# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20211124,    4,  130,   10,   10,   30,   59,   56,    0,    0,    0,    0,10262
  260,20211124,    5,  150,   20,   10,   30,   59,   56,    0,    0,    0,    0,10256
  260,20211124,    6,  120,   10,   10,   30,   63,   60,    0,    0,    0,    0,10254
  260,20211124,    7,  160,   20,   20,   40,   64,   61,    0,    0,    0,    0,10249
  260,20211124,    8,  160,   20,   20,   40,   66,   61,    0,    2,    0,    0,10247
  260,20211124,    9,  150,   20,   30,   50,   67,   62,    0,   11,    0,    0,10241
  260,20211124,   10,  170,   20,   20,   50,   73,   65,    0,   27,    0,    0,10237
  260,20211124,   11,  160,   30,   30,   60,   74,   61,    0,   26,    0,    0,10230
  260,20211124,   12,  150,   20,   20,   40,   73,   63,    0,   24,    0,    0,10218
  260,20211124,   13,  160,   40,   30,   60,   73,   62,    0,   30,    0,    0,10207
  260,20211124,   14,  150,   30,   40,   50,   74,   58,    0,   28,    0,    0,10196
  260,20211124,   15,  170,   30,   30,   60,   70,   48,    8,   27,    0,    0,10188
  260,20211124,   16,  160,   30,   20,   50,   58,   51,    0,    3,    0,    0,10182
  260,20211124,   17,  200,   20,   20,   30,   62,   56,    0,    0,    0,    0,10179
  260,20211124,   18,  150,   20,   20,   30,   57,   51,    0,    0,    0,    0,10170
  260,20211124,   19,  150,   20,   20,   30,   56,   51,    0,    0,    0,    0,10167
  260,20211124,   20,  150,   20,   20,   30,   58,   52,    0,    0,    0,    0,10162
  260,20211124,   21,  180,   20,   10,   30,   58,   53,    0,    0,    0,    0,10157
  260,20211124,   22,  170,   10,   20,   30,   55,   47,    0,    0,    0,    0,10151
  260,20211124,   23,  160,   10,   20,   30,   47,   42,    0,    0,    0,    0,10146
  260,20211124,   24,  180,   20,   20,   40,   55,   51,    0,    0,    0,    0,10141
  260,20211125,    1,  200,   20,   20,   30,   54,   45,    0,    0,    0,    0,10136
  260,20211125,    2,  210,   30,   20,   40,   55,   36,    0,    0,    0,    0,10133
  260,20211125,    3,  200,   20,   20,   40,   55,   28,    0,    0,    0,    0,10128
  260,20211125,    4,  210,   20,   20,   40,   53,   29,    0,    0,    0,   -1,10123
  260,20211125,    5,  210,   20,   20,   40,   49,   33,    0,    0,    6,    3,10119
  260,20211125,    6,  190,   20,   30,   50,   50,   36,    0,    0,    0,   -1,10115
  260,20211125,    7,  190,   20,   20,   40,   53,   38,    0,    0,    0,    0,10113
  260,20211125,    8,  190,   20,   20,   40,   56,   45,    0,    3,    0,   -1,10112
  260,20211125,    9,  990,   20,   10,   30,   58,   52,    0,    5,    2,    3,10115
  260,20211125,   10,  200,   20,   10,   30,   65,   62,    0,   21,    3,    1,10115
  260,20211125,   11,  270,   10,   10,   30,   79,   67,    0,   45,    0,    0,10116
  260,20211125,   12,  320,   20,   20,   50,   88,   55,    0,   43,    0,    0,10114
  260,20211125,   13,  300,   20,   30,   50,   88,   36,    0,   42,    0,    0,10108
  260,20211125,   14,  290,   20,   20,   40,   91,   40,    5,   45,    0,    0,10104
  260,20211125,   15,  300,   30,   20,   60,   83,   38,   10,   28,    0,    0,10105
  260,20211125,   16,  320,   20,   10,   90,   54,   40,    0,    4,    2,    7,10106
  260,20211125,   17,  270,   20,   20,   30,   34,   29,    0,    0,    0,    0,10106
  260,20211125,   18,  230,   20,   20,   70,   31,   26,    0,    0,    1,    1,10103
  260,20211125,   19,  250,   20,   10,   30,   30,   26,    0,    0,    0,    0,10101
  260,20211125,   20,  250,   20,   20,   40,   33,   28,    0,    0,    1,    1,10098
  260,20211125,   21,  240,   20,   20,   40,   41,   33,    0,    0,    0,   -1,10092
  260,20211125,   22,  230,   20,   20,   40,   34,   27,    0,    0,    0,    0,10085
  260,20211125,   23,  270,   20,   20,   40,   44,   32,    0,    0,    0,   -1,10080
  260,20211125,   24,  260,   20,   20,   50,   44,   35,    0,    0,    0,   -1,10072
  260,20211126,    1,  210,   20,   20,   50,   39,   32,    0,    0,    3,   12,10060
  260,20211126,    2,  250,   30,   20,   60,   44,   35,    0,    0,    0,   -1,10050
  260,20211126,    3,  240,   20,   20,   40,   43,   32,    0,    0,    0,    0,10040
  260,20211126,    4,  230,   30,   20,   80,   42,   34,    0,    0,    4,    3,10026
  260,20211126,    5,  210,   30,   30,   40,   41,   32,    0,    0,    0,    0,10014
  260,20211126,    6,  220,   30,   30,   60,   43,   28,    0,    0,    0,    0,10000
  260,20211126,    7,  210,   30,   30,   60,   43,   17,    0,    0,    0,    0, 9989
  260,20211126,    8,  200,   40,   50,   80,   44,   13,    0,    2,    0,    0, 9978
  260,20211126,    9,  200,   50,   50,   90,   45,   19,    2,   16,    0,    0, 9964
  260,20211126,   10,  200,   60,   60,  120,   49,   18,    2,   33,    0,    0, 9951
  260,20211126,   11,  200,   80,   90,  140,   54,   19,    0,   54,    0,    0, 9931
  260,20211126,   12,  180,   70,   70,  150,   47,   20,    2,   40,    0,    0, 9913
  260,20211126,   13,  180,   70,   70,  130,   42,   26,    0,   13,    5,    1, 9895
  260,20211126,   14,  190,   70,   70,  130,   41,   27,    0,    8,   10,    5, 9877
  260,20211126,   15,  190,   70,   60,  130,   41,   28,    0,    3,   10,    6, 9866
  260,20211126,   16,  190,   60,   50,  160,   42,   32,    0,    1,   10,   19, 9852
  260,20211126,   17,  200,   50,   50,  100,   48,   41,    0,    0,    8,   10, 9845
  260,20211126,   18,  210,   50,   50,  100,   51,   44,    0,    0,   10,    8, 9840
  260,20211126,   19,  270,   40,   20,   90,   53,   48,    0,    0,    9,    4, 9840
  260,20211126,   20,  250,   10,   20,   30,   46,   43,    0,    0,    7,    4, 9836
  260,20211126,   21,  290,   10,   10,   30,   42,   40,    0,    0,    0,   -1, 9833
  260,20211126,   22,  250,   10,   10,   30,   45,   43,    0,    0,    0,   -1, 9832
  260,20211126,   23,  260,   20,   30,   50,   45,   40,    0,    0,    9,   14, 9833
  260,20211126,   24,  290,   30,   30,   60,   36,   28,    0,    0,   10,   12, 9836
  260,20211127,    1,  270,   30,   20,   70,   32,   24,    0,    0,   10,    9, 9833
  260,20211127,    2,  260,   20,   20,   50,   34,   23,    0,    0,   10,    3, 9835
  260,20211127,    3,  280,   20,   30,   50,   33,   23,    0,    0,   10,    4, 9837
  260,20211127,    4,  270,   30,   30,   50,   31,   20,    0,    0,   10,   12, 9844
  260,20211127,    5,  270,   30,   20,   60,   29,   18,    0,    0,   10,   15, 9851
  260,20211127,    6,  230,   20,   20,   40,   30,   22,    0,    0,   10,    8, 9860
  260,20211127,    7,  250,   20,   30,   40,   25,   17,    0,    0,   10,   31, 9867
  260,20211127,    8,  250,   20,   20,   50,   27,   19,    0,    1,   10,   18, 9877
  260,20211127,    9,  230,   30,   40,   70,   27,   16,    0,    4,   10,   24, 9882
  260,20211127,   10,  230,   30,   30,   70,   26,   17,    0,    9,   10,   21, 9888
  260,20211127,   11,  220,   40,   40,   80,   32,   21,    0,   22,    7,    5, 9888
  260,20211127,   12,  220,   50,   50,   90,   38,   15,    0,   33,    3,    1, 9890
  260,20211127,   13,  230,   40,   50,   90,   35,   14,    0,   14,    9,    3, 9893
  260,20211127,   14,  210,   40,   40,   80,   26,   15,    0,   16,   10,   16, 9898
  260,20211127,   15,  180,   40,   40,   70,   26,   14,    0,   11,   10,    4, 9901
  260,20211127,   16,  210,   40,   40,   70,   30,   19,    0,    2,   10,    2, 9904
  260,20211127,   17,  200,   40,   30,   80,   29,   18,    0,    0,    7,    1, 9909
  260,20211127,   18,  200,   40,   30,   60,   30,   20,    0,    0,    0,   -1, 9913
  260,20211127,   19,  190,   30,   30,   60,   31,   23,    0,    0,    9,    2, 9920
  260,20211127,   20,  160,   20,   20,   50,   32,   25,    0,    0,    4,    1, 9924
  260,20211127,   21,  150,   20,   20,   40,   32,   25,    0,    0,    0,    0, 9929
  260,20211127,   22,  120,   20,   20,   30,   32,   25,    0,    0,    0,    0, 9934
  260,20211127,   23,   40,   20,   20,   40,   29,   24,    0,    0,    0,    0, 9939
  260,20211127,   24,   40,   10,   20,   30,   31,   26,    0,    0,    0,    0, 9942
  260,20211128,    1,   40,   10,   10,   30,   30,   26,    0,    0,    0,    0, 9947
  260,20211128,    2,   50,   10,   10,   30,   31,   26,    0,    0,    0,    0, 9953
  260,20211128,    3,  360,   10,   10,   30,   32,   26,    0,    0,    0,    0, 9957
  260,20211128,    4,  320,   10,   10,   30,   26,   24,    0,    0,    0,    0, 9958
  260,20211128,    5,  330,   10,   10,   30,   23,   21,    0,    0,    0,    0, 9958
  260,20211128,    6,  310,   10,   10,   30,   22,   19,    0,    0,    0,    0, 9965
  260,20211128,    7,  300,   10,   10,   30,   16,   13,    0,    0,    0,    0, 9970
  260,20211128,    8,  990,    0,   10,   10,   21,   18,    3,    9,    0,    0, 9977
  260,20211128,    9,  300,   10,   10,   30,   35,   32,    5,   25,    0,    0, 9982
  260,20211128,   10,  320,   20,   30,   50,   40,   35,    0,   21,    5,    4, 9985
  260,20211128,   11,  320,   30,   30,   70,   41,   28,    0,   31,    0,   -1, 9985
  260,20211128,   12,  330,   40,   40,   80,   35,   22,    0,   25,    8,    1, 9988
  260,20211128,   13,  350,   20,   20,   60,   41,   22,    0,   18,    0,   -1, 9987
  260,20211128,   14,  300,   20,   20,   40,   39,   23,    0,   19,    0,    0, 9989
  260,20211128,   15,  290,   20,   20,   40,   39,   24,    5,   20,    0,    0, 9993
  260,20211128,   16,  280,   20,   20,   30,   15,   12,    0,    3,    0,    0, 9996
  260,20211128,   17,  280,   20,   20,   30,    6,    3,    0,    0,    0,    0,10000
  260,20211128,   18,  290,   20,   20,   30,   -2,   -5,    0,    0,    0,    0,10007
  260,20211128,   19,  300,   20,   20,   40,   -4,   -8,    0,    0,    0,    0,10012
  260,20211128,   20,  290,   20,   20,   30,  -13,  -17,    0,    0,    0,    0,10018
  260,20211128,   21,  290,   20,   20,   40,   12,  -10,    0,    0,    0,    0,10023
  260,20211128,   22,  280,   20,   20,   40,    8,   -5,    0,    0,    0,    0,10027
  260,20211128,   23,  290,   20,   20,   50,   18,   -1,    0,    0,    0,    0,10032
  260,20211128,   24,  280,   20,   20,   50,   22,    0,    0,    0,    0,    0,10035
  260,20211129,    1,  270,   30,   30,   50,   20,    2,    0,    0,    0,    0,10040
  260,20211129,    2,  260,   30,   30,   60,   19,    2,    0,    0,    0,    0,10043
  260,20211129,    3,  270,   30,   20,   60,   15,    3,    0,    0,    0,    0,10042
  260,20211129,    4,  260,   30,   30,   50,   18,    3,    0,    0,    0,    0,10047
  260,20211129,    5,  270,   30,   30,   60,   24,   -1,    0,    0,    0,    0,10049
  260,20211129,    6,  270,   30,   20,   60,   18,   -1,    0,    0,    0,    0,10052
  260,20211129,    7,  280,   30,   30,   70,   31,    8,    0,    0,    0,   -1,10059
  260,20211129,    8,  290,   40,   30,   80,   35,   20,    3,    5,    7,    6,10066
  260,20211129,    9,  310,   40,   40,   90,   44,   25,   10,   40,    0,   -1,10072
  260,20211129,   10,  310,   30,   30,   70,   54,   31,    7,   59,    0,    0,10079
  260,20211129,   11,  310,   30,   30,   60,   64,   33,   10,   83,    0,    0,10083
  260,20211129,   12,  320,   30,   30,   50,   71,   30,   10,   89,    0,    0,10086
  260,20211129,   13,  290,   20,   30,   50,   73,   35,    7,   71,    0,    0,10088
  260,20211129,   14,  270,   30,   30,   60,   57,   26,    3,   30,    0,    0,10092
  260,20211129,   15,  260,   20,   20,   50,   47,   24,    0,   10,    0,    0,10098
  260,20211129,   16,  270,   20,   20,   40,   41,   29,    0,    2,    0,    0,10104
  260,20211129,   17,  280,   20,   30,   60,   51,   34,    0,    0,    0,   -1,10111
  260,20211129,   18,  260,   20,   30,   60,   49,   38,    0,    0,    3,    4,10115
  260,20211129,   19,  290,   20,   20,   40,   50,   37,    0,    0,    2,    1,10117
  260,20211129,   20,  230,   20,   30,   30,   40,   30,    0,    0,    0,    0,10114
  260,20211129,   21,  240,   30,   30,   60,   45,   21,    0,    0,    0,    0,10113
  260,20211129,   22,  240,   40,   40,   70,   50,   25,    0,    0,    0,    0,10107
  260,20211129,   23,  230,   40,   40,   80,   52,   20,    0,    0,    0,    0,10101
  260,20211129,   24,  230,   50,   50,   80,   53,   19,    0,    0,    0,    0,10093
  260,20211130,    1,  230,   60,   60,  110,   49,   22,    0,    0,    7,    2,10082
  260,20211130,    2,  220,   60,   60,  120,   42,   34,    0,    0,   10,    5,10073
  260,20211130,    3,  230,   70,   70,  120,   50,   45,    0,    0,   10,   14,10064
  260,20211130,    4,  230,   50,   40,  100,   60,   58,    0,    0,   10,   21,10056
  260,20211130,    5,  270,   50,   50,   90,   83,   80,    0,    0,   10,   11,10049
  260,20211130,    6,  270,   50,   60,  120,   88,   83,    0,    0,   10,    8,10052
  260,20211130,    7,  270,   60,   60,  120,   92,   84,    0,    0,    5,    2,10050
  260,20211130,    8,  270,   60,   50,  120,   93,   87,    0,    1,    5,    2,10055
  260,20211130,    9,  270,   50,   50,  120,   95,   91,    0,    6,   10,    4,10055
  260,20211130,   10,  280,   50,   50,  120,   98,   92,    0,   11,    7,    4,10059
  260,20211130,   11,  310,   30,   20,  100,   87,   84,    0,    7,   10,   24,10061
  260,20211130,   12,  300,   20,   20,   50,   87,   85,    0,    7,   10,   18,10059
  260,20211130,   13,  280,   30,   50,  110,  100,   94,    0,    8,   10,   24,10057
  260,20211130,   14,  280,   50,   40,  110,  100,   95,    0,    8,    6,    4,10058
  260,20211130,   15,  340,   40,   20,   90,   88,   86,    0,    4,    7,   11,10065
  260,20211130,   16,  250,   10,   10,   40,   85,   83,    0,    1,    8,   11,10063
  260,20211130,   17,  260,   10,   10,   30,   87,   84,    0,    0,    3,    2,10062
  260,20211130,   18,  230,   20,   30,   50,   96,   94,    0,    0,   10,   10,10057
  260,20211130,   19,  230,   40,   30,   80,   98,   96,    0,    0,    9,    7,10052
  260,20211130,   20,  230,   40,   50,  100,   97,   94,    0,    0,   10,    6,10047
  260,20211130,   21,  230,   50,   50,  100,   98,   94,    0,    0,    3,    1,10038
  260,20211130,   22,  210,   50,   50,   90,   98,   91,    0,    0,    5,    2,10026
  260,20211130,   23,  220,   50,   50,  100,  101,   91,    0,    0,    4,    2,10013
  260,20211130,   24,  210,   60,   60,  110,   99,   95,    0,    0,    4,    2, 9996
  260,20211201,    1,  220,   70,   70,  130,  106,   96,    0,    0,    7,    2, 9978
  260,20211201,    2,  220,   80,   80,  170,  102,   94,    0,    0,    8,    5, 9966
  260,20211201,    3,  220,   90,   90,  140,   99,   89,    0,    0,    5,    3, 9950
  260,20211201,    4,  210,   90,   90,  160,   96,   83,    0,    0,    5,    2, 9932
  260,20211201,    5,  210,  100,  100,  190,   89,   81,    0,    0,    5,    2, 9918
  260,20211201,    6,  210,   90,   80,  160,   89,   81,    0,    0,   10,    4, 9908
  260,20211201,    7,  220,   80,   90,  160,   91,   83,    0,    0,    8,    9, 9899
  260,20211201,    8,  220,   80,   80,  140,   95,   84,    0,    2,    3,    2, 9891
  260,20211201,    9,  260,   70,   60,  150,   91,   66,    0,    6,    5,   22, 9896
  260,20211201,   10,  270,   60,   60,  130,   85,   68,    2,   28,    1,    1, 9902
  260,20211201,   11,  260,   60,   70,  120,   89,   65,    2,   43,    1,    2, 9900
  260,20211201,   12,  260,   60,   70,  120,   92,   57,    0,   39,    0,   -1, 9898
  260,20211201,   13,  260,   70,   80,  140,   90,   55,    0,   22,    0,   -1, 9898
  260,20211201,   14,  280,   70,   70,  140,   83,   65,    0,   16,    8,    6, 9903
  260,20211201,   15,  280,   60,   40,  130,   78,   57,    0,    8,    4,    3, 9911
  260,20211201,   16,  290,   50,   50,  110,   74,   38,    0,    2,    0,   -1, 9922
  260,20211201,   17,  290,   40,   40,  100,   70,   36,    0,    0,    1,    1, 9933
  260,20211201,   18,  290,   40,   30,   80,   66,   28,    0,    0,    0,   -1, 9944
  260,20211201,   19,  290,   30,   30,   80,   62,   14,    0,    0,    0,    0, 9954
  260,20211201,   20,  310,   30,   30,   60,   58,   13,    0,    0,    0,    0, 9962
  260,20211201,   21,  300,   30,   30,   50,   57,    6,    0,    0,    0,    0, 9969
  260,20211201,   22,  280,   20,   20,   40,   53,    5,    0,    0,    0,    0, 9974
  260,20211201,   23,  270,   30,   30,   60,   54,   15,    0,    0,    0,    0, 9979
  260,20211201,   24,  270,   30,   30,   70,   48,   26,    0,    0,    2,    1, 9985
  260,20211202,    1,  290,   30,   40,  100,   41,   22,    0,    0,    2,    4, 9987
  260,20211202,    2,  290,   30,   30,   80,   39,   22,    0,    0,    4,    4, 9987
  260,20211202,    3,  270,   30,   20,   80,   35,   20,    0,    0,    2,    2, 9987
  260,20211202,    4,  290,   30,   30,   90,   33,   20,    0,    0,    6,    6, 9991
  260,20211202,    5,  270,   20,   20,   70,   24,   15,    0,    0,    6,   15, 9993
  260,20211202,    6,  330,   20,   30,   60,   28,   14,    0,    0,    3,    3, 9995
  260,20211202,    7,  270,   20,   20,   40,   22,   15,    0,    0,    0,   -1, 9998
  260,20211202,    8,  340,   30,   30,  100,   22,   11,    0,    2,    7,   11,10008
  260,20211202,    9,  270,   20,   20,   60,   27,   18,    2,   20,    0,   -1,10014
  260,20211202,   10,  310,   30,   30,   60,   27,   14,    5,   54,    3,    2,10020
  260,20211202,   11,  280,   30,   30,   80,   23,   14,    3,   32,    5,    6,10026
  260,20211202,   12,  270,   30,   30,   60,   28,   18,    0,   41,    0,   -1,10030
  260,20211202,   13,  310,   30,   30,   50,   43,   20,    8,   70,    0,   -1,10040
  260,20211202,   14,  300,   20,   20,   50,   51,   21,    8,   55,    0,    0,10048
  260,20211202,   15,  330,   30,   40,   70,   48,    0,    3,   15,    0,   -1,10059
  260,20211202,   16,  310,   30,   20,   80,   30,  -10,    0,    1,    0,   -1,10066
  260,20211202,   17,  280,   20,   20,   40,   13,   -3,    0,    0,    0,    0,10075
  260,20211202,   18,  290,   20,   20,   40,   11,   -3,    0,    0,    0,    0,10082
  260,20211202,   19,  310,   10,   10,   30,   -5,   -9,    0,    0,    0,    0,10088
  260,20211202,   20,  260,   10,   20,   30,  -13,  -18,    0,    0,    0,    0,10094
  260,20211202,   21,  240,   20,   20,   40,    7,    0,    0,    0,    0,    0,10100
  260,20211202,   22,  230,   20,   20,   50,    8,    0,    0,    0,    0,    0,10099
  260,20211202,   23,  230,   20,   20,   40,    6,   -2,    0,    0,    0,    0,10102
  260,20211202,   24,  230,   20,   30,   40,   14,    6,    0,    0,    0,    0,10099
  260,20211203,    1,  230,   20,   30,   40,   12,    5,    0,    0,    0,    0,10101
  260,20211203,    2,  220,   30,   30,   50,   14,    6,    0,    0,    0,    0,10099
  260,20211203,    3,  210,   30,   40,   60,   19,    8,    0,    0,    0,    0,10095
  260,20211203,    4,  210,   40,   40,   70,   22,   11,    0,    0,    0,    0,10091
  260,20211203,    5,  220,   40,   40,   70,   25,   12,    0,    0,    0,    0,10089
  260,20211203,    6,  210,   40,   40,   80,   30,   18,    0,    0,    0,   -1,10086
  260,20211203,    7,  220,   50,   60,   90,   33,   18,    0,    0,    0,    0,10083
  260,20211203,    8,  210,   50,   50,  100,   32,    7,    0,    2,    0,    0,10082
  260,20211203,    9,  210,   50,   60,  100,   32,    4,    0,   14,    0,    0,10076
  260,20211203,   10,  200,   60,   70,  120,   39,    2,    0,   28,    0,    0,10071
  260,20211203,   11,  210,   80,   80,  140,   37,   14,    0,   25,    0,   -1,10059
  260,20211203,   12,  200,   80,   80,  130,   44,   11,    0,   30,    0,   -1,10050
  260,20211203,   13,  200,   80,   90,  150,   47,   11,    0,   25,    0,    0,10042
  260,20211203,   14,  210,   80,   70,  140,   40,   23,    0,    9,    0,    0,10038
  260,20211203,   15,  210,   70,   70,  120,   39,   30,    0,    3,    0,    0,10035
  260,20211203,   16,  200,   70,   70,  110,   41,   34,    0,    1,    0,    0,10030
  260,20211203,   17,  200,   70,   70,  120,   42,   34,    0,    0,    0,    0,10026
  260,20211203,   18,  200,   60,   60,  110,   43,   35,    0,    0,    0,    0,10020
