YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20211116,19,210,20,30,40,49,42,0,0,10210,33.19,2.37
20211116,20,200,30,30,50,51,42,0,0,10208,28.73,4.0
20211116,21,190,20,30,40,52,43,0,0,10205,29.49,1.86
20211116,22,200,30,30,60,54,47,0,0,10202,31.74,-0.09
20211116,23,210,30,30,50,57,51,0,0,10201,32.3,-1.4
20211116,24,210,30,40,60,59,53,0,0,10200,32.35,-1.81
20211117,1,200,40,40,80,61,54,0,0,10195,32.49,-1.8
20211117,2,190,40,40,70,61,52,0,0,10189,31.92,-1.55
20211117,3,190,30,30,60,62,51,0,0,10190,32.45,-1.84
20211117,4,200,30,40,70,63,51,0,0,10188,32.11,-1.88
20211117,5,200,40,30,60,63,52,0,0,10187,31.2,-1.76
20211117,6,210,30,30,60,67,56,0,0,10186,28.69,-1.19
20211117,7,210,30,30,60,71,62,0,0,10188,29.02,-1.56
20211117,8,210,40,40,60,76,69,0,3,10192,29.34,-1.86
20211117,9,230,30,40,70,84,79,0,11,10195,28.23,-1.51
20211117,10,240,30,30,60,93,90,0,23,10201,24.39,0.46
20211117,11,240,30,20,50,105,99,2,50,10203,23.16,1.95
20211117,12,290,20,40,60,114,85,3,39,10204,24.45,3.83
20211117,13,280,40,40,90,119,67,6,61,10208,25.34,20.31
20211117,14,290,30,40,80,116,61,7,50,10211,8.53,61.46
20211117,15,290,30,30,70,108,53,10,34,10217,12.05,57.41
20211117,16,270,30,20,60,97,58,2,6,10223,12.63,57.62
20211117,17,260,30,30,50,92,62,0,0,10231,18.69,47.63
20211117,18,260,30,30,50,89,61,0,0,10241,21.04,41.34
20211117,19,240,30,20,50,76,56,0,0,10246,33.42,26.72
20211117,20,230,20,30,40,74,54,0,0,10247,38.49,19.34
20211117,21,230,30,30,40,74,54,0,0,10252,47.76,10.64
20211117,22,230,20,30,40,74,54,0,0,10257,31.71,23.25
20211117,23,220,20,20,40,69,54,0,0,10255,33.4,22.59
20211117,24,220,20,20,40,63,52,0,0,10257,35.81,17.87
20211118,1,220,30,30,50,70,59,0,0,10258,28.96,19.5
20211118,2,220,30,20,40,68,60,0,0,10262,26.5,20.15
20211118,3,220,30,30,50,77,66,0,0,10263,24.39,20.78
20211118,4,220,30,30,50,81,67,0,0,10263,23.32,21.4
20211118,5,210,30,30,50,77,65,0,0,10261,24.69,18.61
20211118,6,220,40,40,70,85,69,0,0,10263,26.48,17.31
20211118,7,220,40,30,60,81,68,0,0,10267,29.77,15.14
20211118,8,220,40,40,70,84,68,0,6,10270,33.41,12.4
20211118,9,210,40,40,70,90,70,3,31,10271,35.47,9.03
20211118,10,220,40,50,90,100,73,7,61,10273,34.29,11.42
20211118,11,220,50,50,90,108,74,10,92,10272,28.89,17.24
20211118,12,220,50,50,100,115,77,10,97,10267,24.04,25.94
20211118,13,230,60,50,100,117,79,10,91,10267,23.49,30.65
20211118,14,230,50,50,100,115,81,0,41,10262,21.77,33.3
20211118,15,230,40,40,80,114,84,0,13,10265,23.44,34.57
20211118,16,220,40,50,80,114,85,0,3,10265,26.82,32.23
20211118,17,230,40,40,90,113,87,0,0,10268,24.59,36.48
20211118,18,240,40,40,80,112,92,0,0,10274,22.67,38.03
20211118,19,230,40,40,70,112,96,0,0,10275,26.56,32.83
20211118,20,240,40,40,70,114,97,0,0,10276,31.7,25.04
20211118,21,230,30,30,60,113,99,0,0,10282,26.99,26.33
20211118,22,220,30,40,70,115,101,0,0,10281,28.38,21.19
20211118,23,220,30,40,60,112,101,0,0,10279,28.97,19.25
20211118,24,220,30,40,60,116,102,0,0,10279,26.64,20.94
20211119,1,230,40,40,70,117,103,0,0,10280,20.74,22.7
20211119,2,230,40,30,70,116,103,0,0,10279,16.79,27.01
20211119,3,230,40,40,70,115,104,0,0,10277,16.42,24.67
20211119,4,230,40,40,80,116,106,0,0,10276,19.52,19.45
20211119,5,230,30,30,60,116,108,0,0,10278,19.2,17.88
20211119,6,240,30,30,60,118,109,0,0,10277,19.91,16.82
20211119,7,230,30,30,60,120,110,0,0,10281,25.29,11.63
20211119,8,230,30,30,50,120,110,0,5,10286,30.51,7.36
20211119,9,230,30,40,70,123,110,0,14,10288,31.35,7.9
20211119,10,250,30,40,70,127,110,0,28,10288,31.65,9.5
20211119,11,250,30,30,60,139,110,4,53,10289,34.34,9.95
20211119,12,270,40,40,80,136,102,5,59,10289,21.71,30.91
20211119,13,280,40,50,100,138,97,5,58,10287,18.01,39.01
20211119,14,290,40,40,80,137,96,0,32,10285,19.64,48.62
20211119,15,270,40,30,80,132,94,0,15,10285,10.04,55.26
20211119,16,270,30,20,60,121,92,0,3,10288,12.06,54.26
20211119,17,230,20,20,50,107,87,0,0,10289,15.7,48.78
20211119,18,240,20,30,40,101,88,0,0,10291,29.24,31.86
20211119,19,230,30,30,60,107,93,0,0,10295,39.94,17.69
20211119,20,240,30,30,60,108,94,0,0,10295,40.31,14.33
20211119,21,240,30,30,60,109,95,0,0,10295,44.12,8.12
20211119,22,240,30,30,60,112,95,0,0,10292,40.29,12.59
20211119,23,240,30,30,60,111,93,0,0,10291,35.25,16.27
20211119,24,240,30,30,50,109,91,0,0,10287,31.12,19.02
20211120,1,230,20,20,50,108,90,0,0,10284,23.4,23.18
20211120,2,220,30,30,50,109,87,0,0,10280,21.72,22.84
20211120,3,220,30,30,50,109,84,0,0,10275,13.71,31.93
20211120,4,220,30,30,60,108,80,0,0,10271,13.44,33.87
20211120,5,220,30,30,50,107,77,0,0,10270,13.0,36.3
20211120,6,230,20,20,50,106,76,0,0,10265,10.45,40.93
20211120,7,220,30,30,50,104,75,0,0,10262,12.49,38.32
20211120,8,210,30,30,60,103,74,0,2,10259,13.74,34.77
20211120,9,220,30,40,60,105,76,0,8,10251,12.73,37.36
20211120,10,220,40,40,80,108,78,0,15,10249,12.99,37.33
20211120,11,220,40,30,70,108,82,0,14,10244,14.71,35.35
20211120,12,220,40,40,70,109,84,0,13,10233,17.45,30.73
20211120,13,220,40,30,70,108,86,0,10,10223,16.84,33.81
20211120,14,220,40,40,70,104,91,0,8,10211,17.89,34.76
20211120,15,220,40,40,70,101,93,0,5,10202,17.08,36.16
20211120,16,220,40,40,70,98,92,0,1,10197,19.75,29.91
20211120,17,220,40,40,80,94,89,0,0,10190,19.91,28.54
20211120,18,220,40,40,70,92,86,0,0,10184,25.22,21.62
20211120,19,230,30,30,60,91,87,0,0,10176,21.34,24.14
20211120,20,240,30,30,70,91,87,0,0,10172,21.0,22.47
20211120,21,230,30,30,60,91,88,0,0,10164,18.41,22.35
20211120,22,260,30,30,60,92,87,0,0,10157,18.51,19.62
20211120,23,230,30,30,50,90,85,0,0,10152,12.79,41.19
20211120,24,220,30,30,50,89,85,0,0,10144,7.49,54.57
20211121,1,220,20,30,50,89,84,0,0,10137,14.58,36.43
20211121,2,220,30,30,60,89,84,0,0,10131,17.84,32.71
20211121,3,220,30,40,60,88,84,0,0,10122,11.3,41.19
20211121,4,300,30,20,50,92,89,0,0,10121,10.46,38.43
20211121,5,310,20,20,40,92,89,0,0,10120,10.37,35.0
20211121,6,310,20,20,30,90,82,0,0,10120,6.24,46.84
20211121,7,330,20,20,30,84,79,0,0,10121,6.01,50.02
20211121,8,340,20,20,40,80,61,0,5,10125,8.04,48.99
20211121,9,290,20,10,40,70,61,2,20,10129,8.54,49.01
20211121,10,320,20,20,30,97,56,10,69,10130,8.78,49.13
20211121,11,340,30,50,80,102,48,10,90,10128,13.13,45.95
20211121,12,340,50,50,90,105,51,10,101,10128,8.67,53.82
20211121,13,350,40,50,80,99,48,10,90,10129,4.07,60.73
20211121,14,350,40,50,100,102,50,10,71,10132,4.25,59.79
20211121,15,350,40,40,80,93,48,10,26,10136,4.37,60.12
20211121,16,330,30,20,70,79,48,0,4,10144,5.39,59.92
20211121,17,330,20,20,50,67,43,0,0,10150,7.92,51.18
20211121,18,320,20,20,40,57,41,0,0,10156,11.01,47.13
20211121,19,320,20,30,40,56,36,0,0,10164,12.13,43.79
20211121,20,320,30,30,50,56,33,0,0,10171,12.06,43.86
20211121,21,340,30,30,50,53,35,0,0,10179,15.19,41.14
20211121,22,350,30,30,40,56,40,0,0,10187,8.85,47.3
20211121,23,10,30,30,60,62,37,0,0,10197,8.78,45.08
20211121,24,20,30,30,60,59,34,0,0,10205,6.63,46.27
20211122,1,20,30,30,60,54,31,0,0,10213,6.41,46.07
20211122,2,360,30,30,50,49,30,0,0,10220,5.52,46.83
20211122,3,10,20,30,40,42,26,0,0,10226,5.57,44.24
20211122,4,30,30,30,50,42,20,0,0,10233,5.53,41.65
20211122,5,10,20,20,40,31,15,0,0,10242,5.43,42.39
20211122,6,10,20,20,30,13,7,0,0,10249,8.24,39.37
20211122,7,20,20,20,30,-3,-7,0,0,10258,18.48,30.86
20211122,8,10,20,20,30,10,4,5,9,10268,45.22,7.52
20211122,9,360,20,20,30,47,20,10,41,10274,52.97,1.74
20211122,10,30,20,20,40,65,24,10,71,10282,48.72,7.6
20211122,11,50,30,20,50,76,23,10,92,10282,32.76,24.1
20211122,12,30,20,20,50,86,19,10,99,10284,17.74,40.08
20211122,13,50,20,20,40,87,15,10,87,10284,10.99,52.56
20211122,14,30,20,30,50,86,9,10,66,10287,10.69,54.17
20211122,15,360,20,10,40,84,18,10,32,10290,10.93,55.22
20211122,16,360,20,20,30,57,21,0,4,10293,16.06,47.75
20211122,17,330,10,10,30,26,15,0,0,10296,26.13,35.03
20211122,18,310,10,10,30,15,11,0,0,10299,31.73,21.11
20211122,19,320,0,10,50,9,3,0,0,10304,49.71,3.16
20211122,20,300,0,10,20,1,-2,0,0,10306,54.17,-0.42
20211122,21,280,10,10,20,-2,-6,0,0,10306,53.17,-0.65
20211122,22,270,10,10,30,-3,-7,0,0,10310,52.52,-0.74
20211122,23,270,10,10,30,-5,-9,0,0,10311,54.87,-0.78
20211122,24,250,10,10,30,6,2,0,0,10310,56.48,-1.01
20211123,1,250,10,10,20,17,13,0,0,10309,49.89,-1.01
20211123,2,260,10,10,30,29,25,0,0,10307,52.08,-1.11
20211123,3,270,20,20,30,57,53,0,0,10302,49.39,-0.69
20211123,4,270,10,20,30,53,50,0,0,10300,45.63,1.02
20211123,5,270,20,20,30,66,62,0,0,10299,34.16,9.16
20211123,6,270,20,20,30,70,66,0,0,10298,23.31,20.41
20211123,7,240,10,10,30,65,62,0,0,10301,28.3,13.83
20211123,8,300,10,10,30,73,70,0,3,10305,43.37,3.59
20211123,9,270,10,20,30,80,76,2,17,10307,50.75,-0.84
20211123,10,290,10,10,30,92,88,0,37,10309,48.81,0.52
20211123,11,340,20,30,60,91,78,2,48,10308,38.54,16.71
20211123,12,350,20,20,40,95,80,0,37,10304,35.3,27.72
20211123,13,310,10,20,30,99,81,5,60,10301,15.61,54.91
20211123,14,340,20,10,30,109,78,7,60,10298,12.19,59.41
20211123,15,360,20,20,40,98,74,0,8,10298,13.02,59.92
20211123,16,40,20,30,40,88,71,0,2,10299,22.78,48.33
20211123,17,290,10,10,30,79,71,0,0,10298,21.92,47.97
20211123,18,320,10,10,10,59,55,0,0,10296,28.76,37.47
20211123,19,300,10,10,30,37,35,0,0,10295,23.93,39.3
20211123,20,320,10,10,30,32,32,0,0,10295,28.81,31.44
20211123,21,0,0,0,10,23,21,0,0,10292,45.84,7.49
20211123,22,310,10,20,30,37,34,0,0,10291,47.63,-0.77
20211123,23,0,10,0,30,45,42,0,0,10288,48.47,-0.64
20211123,24,10,10,20,30,53,50,0,0,10283,52.13,-1.41
20211124,1,90,10,10,50,40,40,0,0,10279,43.53,-1.25
20211124,2,140,10,20,30,50,47,0,0,10276,39.6,-0.81
20211124,3,990,10,10,30,55,52,0,0,10269,34.57,8.09
20211124,4,130,10,10,30,59,56,0,0,10262,16.77,27.21
20211124,5,150,20,10,30,59,56,0,0,10256,14.27,31.66
20211124,6,120,10,10,30,63,60,0,0,10254,19.09,24.74
20211124,7,160,20,20,40,64,61,0,0,10249,24.09,20.97
20211124,8,160,20,20,40,66,61,0,2,10247,30.68,16.68
20211124,9,150,20,30,50,67,62,0,11,10241,36.74,12.82
20211124,10,170,20,20,50,73,65,0,27,10237,30.08,21.41
20211124,11,160,30,30,60,74,61,0,26,10230,27.69,24.52
20211124,12,150,20,20,40,73,63,0,24,10218,22.74,35.74
20211124,13,160,40,30,60,73,62,0,30,10207,28.43,29.26
20211124,14,150,30,40,50,74,58,0,28,10196,31.37,16.59
20211124,15,170,30,30,60,70,48,8,27,10188,34.38,17.55
20211124,16,160,30,20,50,58,51,0,3,10182,31.15,30.68
20211124,17,200,20,20,30,62,56,0,0,10179,40.95,15.83
20211124,18,150,20,20,30,57,51,0,0,10170,45.62,2.72
20211124,19,150,20,20,30,56,51,0,0,10167,47.61,0.98
20211124,20,150,20,20,30,58,52,0,0,10162,46.74,0.45
20211124,21,180,20,10,30,58,53,0,0,10157,43.91,-0.64
20211124,22,170,10,20,30,55,47,0,0,10151,42.76,-1.3
20211124,23,160,10,20,30,47,42,0,0,10146,43.53,-1.16
20211124,24,180,20,20,40,55,51,0,0,10141,42.81,-1.18
20211125,1,200,20,20,30,54,45,0,0,10136,40.29,-1.19
20211125,2,210,30,20,40,55,36,0,0,10133,38.19,1.58
20211125,3,200,20,20,40,55,28,0,0,10128,30.52,10.87
20211125,4,210,20,20,40,53,29,0,0,10123,23.25,21.04
20211125,5,210,20,20,40,49,33,0,0,10119,19.43,23.19
20211125,6,190,20,30,50,50,36,0,0,10115,20.06,22.53
20211125,7,190,20,20,40,53,38,0,0,10113,27.62,12.84
20211125,8,190,20,20,40,56,45,0,3,10112,36.08,5.38
20211125,9,990,20,10,30,58,52,0,5,10115,39.28,1.86
20211125,10,200,20,10,30,65,62,0,21,10115,40.11,1.05
20211125,11,270,10,10,30,79,67,0,45,10116,38.34,1.88
20211125,12,320,20,20,50,88,55,0,43,10114,42.15,4.74
20211125,13,300,20,30,50,88,36,0,42,10108,40.97,13.97
20211125,14,290,20,20,40,91,40,5,45,10104,15.32,47.57
20211125,15,300,30,20,60,83,38,10,28,10105,13.74,50.02
20211125,16,320,20,10,90,54,40,0,4,10106,19.57,44.96
20211125,17,270,20,20,30,34,29,0,0,10106,16.46,49.11
20211125,18,230,20,20,70,31,26,0,0,10103,39.18,22.53
20211125,19,250,20,10,30,30,26,0,0,10101,45.27,11.75
20211125,20,250,20,20,40,33,28,0,0,10098,54.58,4.7
20211125,21,240,20,20,40,41,33,0,0,10092,49.5,5.94
20211125,22,230,20,20,40,34,27,0,0,10085,47.47,3.89
20211125,23,270,20,20,40,44,32,0,0,10080,35.66,13.67
20211125,24,260,20,20,50,44,35,0,0,10072,28.86,20.27
20211126,1,210,20,20,50,39,32,0,0,10060,22.46,25.88
20211126,2,250,30,20,60,44,35,0,0,10050,14.33,38.73
20211126,3,240,20,20,40,43,32,0,0,10040,9.62,41.3
20211126,4,230,30,20,80,42,34,0,0,10026,8.76,43.87
20211126,5,210,30,30,40,41,32,0,0,10014,7.54,48.5
20211126,6,220,30,30,60,43,28,0,0,10000,9.7,44.32
20211126,7,210,30,30,60,43,17,0,0,9989,21.7,31.53
20211126,8,200,40,50,80,44,13,0,2,9978,25.12,31.26
20211126,9,200,50,50,90,45,19,2,16,9964,21.04,36.8
20211126,10,200,60,60,120,49,18,2,33,9951,24.44,30.25
20211126,11,200,80,90,140,54,19,0,54,9931,26.08,26.89
20211126,12,180,70,70,150,47,20,2,40,9913,24.58,31.31
20211126,13,180,70,70,130,42,26,0,13,9895,21.78,36.78
20211126,14,190,70,70,130,41,27,0,8,9877,21.32,32.87
20211126,15,190,70,60,130,41,28,0,3,9866,17.59,37.62
20211126,16,190,60,50,160,42,32,0,1,9852,19.9,33.16
20211126,17,200,50,50,100,48,41,0,0,9845,23.34,27.86
20211126,18,210,50,50,100,51,44,0,0,9840,25.7,25.22
20211126,19,270,40,20,90,53,48,0,0,9840,23.7,26.9
20211126,20,250,10,20,30,46,43,0,0,9836,24.62,25.61
20211126,21,290,10,10,30,42,40,0,0,9833,28.83,19.51
20211126,22,250,10,10,30,45,43,0,0,9832,35.42,18.94
20211126,23,260,20,30,50,45,40,0,0,9833,31.77,21.29
20211126,24,290,30,30,60,36,28,0,0,9836,31.22,27.9
20211127,1,270,30,20,70,32,24,0,0,9833,6.76,59.4
20211127,2,260,20,20,50,34,23,0,0,9835,8.26,61.96
20211127,3,280,20,30,50,33,23,0,0,9837,6.49,64.53
20211127,4,270,30,30,50,31,20,0,0,9844,10.47,61.48
20211127,5,270,30,20,60,29,18,0,0,9851,5.3,67.01
20211127,6,230,20,20,40,30,22,0,0,9860,4.38,68.67
20211127,7,250,20,30,40,25,17,0,0,9867,7.78,59.64
20211127,8,250,20,20,50,27,19,0,1,9877,11.05,55.56
20211127,9,230,30,40,70,27,16,0,4,9882,14.45,52.1
20211127,10,230,30,30,70,26,17,0,9,9888,14.71,56.34
20211127,11,220,40,40,80,32,21,0,22,9888,12.06,57.63
20211127,12,220,50,50,90,38,15,0,33,9890,18.04,42.55
20211127,13,230,40,50,90,35,14,0,14,9893,14.77,47.61
20211127,14,210,40,40,80,26,15,0,16,9898,13.9,50.5
20211127,15,180,40,40,70,26,14,0,11,9901,11.37,56.58
20211127,16,210,40,40,70,30,19,0,2,9904,16.01,51.64
20211127,17,200,40,30,80,29,18,0,0,9909,18.21,45.41
20211127,18,200,40,30,60,30,20,0,0,9913,15.01,50.05
20211127,19,190,30,30,60,31,23,0,0,9920,16.64,45.7
20211127,20,160,20,20,50,32,25,0,0,9924,16.09,42.65
20211127,21,150,20,20,40,32,25,0,0,9929,20.28,32.48
20211127,22,120,20,20,30,32,25,0,0,9934,25.45,24.37
20211127,23,40,20,20,40,29,24,0,0,9939,24.13,24.51
20211127,24,40,10,20,30,31,26,0,0,9942,19.78,26.49
20211128,1,40,10,10,30,30,26,0,0,9947,19.52,25.4
20211128,2,50,10,10,30,31,26,0,0,9953,17.8,21.95
20211128,3,360,10,10,30,32,26,0,0,9957,16.51,20.93
20211128,4,320,10,10,30,26,24,0,0,9958,18.04,14.94
20211128,5,330,10,10,30,23,21,0,0,9958,17.68,13.32
20211128,6,310,10,10,30,22,19,0,0,9965,17.29,13.8
20211128,7,300,10,10,30,16,13,0,0,9970,17.61,13.09
20211128,8,990,0,10,10,21,18,3,9,9977,20.48,7.42
20211128,9,300,10,10,30,35,32,5,25,9982,29.43,0.67
20211128,10,320,20,30,50,40,35,0,21,9985,33.39,3.17
20211128,11,320,30,30,70,41,28,0,31,9985,33.4,9.1
20211128,12,330,40,40,80,35,22,0,25,9988,7.99,49.97
20211128,13,350,20,20,60,41,22,0,18,9987,9.13,50.98
20211128,14,300,20,20,40,39,23,0,19,9989,11.17,52.14
20211128,15,290,20,20,40,39,24,5,20,9993,15.98,43.55
20211128,16,280,20,20,30,15,12,0,3,9996,24.55,32.42
20211128,17,280,20,20,30,6,3,0,0,10000,39.09,16.56
20211128,18,290,20,20,30,-2,-5,0,0,10007,45.11,7.93
20211128,19,300,20,20,40,-4,-8,0,0,10012,51.13,2.76
20211128,20,290,20,20,30,-13,-17,0,0,10018,43.58,14.5
20211128,21,290,20,20,40,12,-10,0,0,10023,50.04,9.34
20211128,22,280,20,20,40,8,-5,0,0,10027,45.84,15.26
20211128,23,290,20,20,50,18,-1,0,0,10032,22.75,38.32
20211128,24,280,20,20,50,22,0,0,0,10035,11.6,51.3
20211129,1,270,30,30,50,20,2,0,0,10040,9.96,51.18
20211129,2,260,30,30,60,19,2,0,0,10043,6.46,56.06
20211129,3,270,30,20,60,15,3,0,0,10042,8.26,57.02
20211129,4,260,30,30,50,18,3,0,0,10047,9.84,52.29
20211129,5,270,30,30,60,24,-1,0,0,10049,14.97,46.38
20211129,6,270,30,20,60,18,-1,0,0,10052,10.96,50.63
20211129,7,280,30,30,70,31,8,0,0,10059,19.06,42.49
20211129,8,290,40,30,80,35,20,3,5,10066,28.46,31.99
20211129,9,310,40,40,90,44,25,10,40,10072,24.06,34.51
20211129,10,310,30,30,70,54,31,7,59,10079,12.27,42.57
20211129,11,310,30,30,60,64,33,10,83,10083,12.81,41.98
20211129,12,320,30,30,50,71,30,10,89,10086,12.24,43.41
20211129,13,290,20,30,50,73,35,7,71,10088,11.8,45.68
20211129,14,270,30,30,60,57,26,3,30,10092,17.51,37.17
20211129,15,260,20,20,50,47,24,0,10,10098,17.11,39.2
20211129,16,270,20,20,40,41,29,0,2,10104,24.47,31.75
20211129,17,280,20,30,60,51,34,0,0,10111,31.86,21.53
20211129,18,260,20,30,60,49,38,0,0,10115,29.87,21.73
20211129,19,290,20,20,40,50,37,0,0,10117,28.89,19.66
20211129,20,230,20,30,30,40,30,0,0,10114,28.19,20.02
20211129,21,240,30,30,60,45,21,0,0,10113,24.25,25.36
20211129,22,240,40,40,70,50,25,0,0,10107,22.17,33.06
20211129,23,230,40,40,80,52,20,0,0,10101,18.03,40.43
20211129,24,230,50,50,80,53,19,0,0,10093,18.44,39.24
20211130,1,230,60,60,110,49,22,0,0,10082,12.15,46.12
20211130,2,220,60,60,120,42,34,0,0,10073,11.32,49.02
20211130,3,230,70,70,120,50,45,0,0,10064,9.63,45.6
20211130,4,230,50,40,100,60,58,0,0,10056,10.2,42.18
20211130,5,270,50,50,90,83,80,0,0,10049,10.66,39.63
20211130,6,270,50,60,120,88,83,0,0,10052,17.14,36.54
20211130,7,270,60,60,120,92,84,0,0,10050,11.25,43.69
20211130,8,270,60,50,120,93,87,0,1,10055,13.13,42.58
20211130,9,270,50,50,120,95,91,0,6,10055,12.6,42.77
20211130,10,280,50,50,120,98,92,0,11,10059,12.22,43.08
20211130,11,310,30,20,100,87,84,0,7,10061,10.52,46.15
20211130,12,300,20,20,50,87,85,0,7,10059,15.15,45.69
20211130,13,280,30,50,110,100,94,0,8,10057,22.05,40.21
20211130,14,280,50,40,110,100,95,0,8,10058,15.48,43.68
20211130,15,340,40,20,90,88,86,0,4,10065,13.63,45.87
20211130,16,250,10,10,40,85,83,0,1,10063,19.67,41.32
20211130,17,260,10,10,30,87,84,0,0,10062,27.84,34.02
20211130,18,230,20,30,50,96,94,0,0,10057,39.83,20.92
20211130,19,230,40,30,80,98,96,0,0,10052,22.62,38.34
20211130,20,230,40,50,100,97,94,0,0,10047,30.76,22.76
20211130,21,230,50,50,100,98,94,0,0,10038,21.86,30.29
20211130,22,210,50,50,90,98,91,0,0,10026,16.67,35.35
20211130,23,220,50,50,100,101,91,0,0,10013,14.21,41.1
20211130,24,210,60,60,110,99,95,0,0,9996,13.75,43.22
20211201,1,220,70,70,130,106,96,0,0,9978,6.81,56.15
20211201,2,220,80,80,170,102,94,0,0,9966,7.54,55.32
20211201,3,220,90,90,140,99,89,0,0,9950,4.66,63.59
20211201,4,210,90,90,160,96,83,0,0,9932,4.97,59.17
20211201,5,210,100,100,190,89,81,0,0,9918,5.39,56.44
20211201,6,210,90,80,160,89,81,0,0,9908,5.17,56.39
20211201,7,220,80,90,160,91,83,0,0,9899,8.33,53.14
20211201,8,220,80,80,140,95,84,0,2,9891,10.05,53.86
20211201,9,260,70,60,150,91,66,0,6,9896,10.52,54.29
20211201,10,270,60,60,130,85,68,2,28,9902,10.59,55.7
20211201,11,260,60,70,120,89,65,2,43,9900,10.52,58.19
20211201,12,260,60,70,120,92,57,0,39,9898,11.94,57.48
20211201,13,260,70,80,140,90,55,0,22,9898,13.73,53.82
20211201,14,280,70,70,140,83,65,0,16,9903,11.83,53.36
20211201,15,280,60,40,130,78,57,0,8,9911,13.67,51.17
20211201,16,290,50,50,110,74,38,0,2,9922,12.28,55.25
20211201,17,290,40,40,100,70,36,0,0,9933,11.67,60.1
20211201,18,290,40,30,80,66,28,0,0,9944,13.87,56.17
20211201,19,290,30,30,80,62,14,0,0,9954,17.65,50.69
20211201,20,310,30,30,60,58,13,0,0,9962,14.91,49.62
20211201,21,300,30,30,50,57,6,0,0,9969,19.06,44.43
20211201,22,280,20,20,40,53,5,0,0,9974,13.2,50.37
20211201,23,270,30,30,60,54,15,0,0,9979,23.72,38.38
20211201,24,270,30,30,70,48,26,0,0,9985,15.69,46.24
20211202,1,290,30,40,100,41,22,0,0,9987,9.02,51.01
20211202,2,290,30,30,80,39,22,0,0,9987,7.63,53.26
20211202,3,270,30,20,80,35,20,0,0,9987,7.83,61.7
20211202,4,290,30,30,90,33,20,0,0,9991,7.56,63.9
20211202,5,270,20,20,70,24,15,0,0,9993,7.3,63.0
20211202,6,330,20,30,60,28,14,0,0,9995,4.3,64.04
20211202,7,270,20,20,40,22,15,0,0,9998,13.55,52.05
20211202,8,340,30,30,100,22,11,0,2,10008,21.58,46.49
20211202,9,270,20,20,60,27,18,2,20,10014,25.77,49.16
20211202,10,310,30,30,60,27,14,5,54,10020,17.75,58.07
20211202,11,280,30,30,80,23,14,3,32,10026,15.52,60.17
20211202,12,270,30,30,60,28,18,0,41,10030,14.63,59.99
20211202,13,310,30,30,50,43,20,8,70,10040,22.3,50.47
20211202,14,300,20,20,50,51,21,8,55,10048,28.64,44.87
20211202,15,330,30,40,70,48,0,3,15,10059,30.18,40.77
20211202,16,310,30,20,80,30,-10,0,1,10066,32.3,36.66
20211202,17,280,20,20,40,13,-3,0,0,10075,12.25,60.16
20211202,18,290,20,20,40,11,-3,0,0,10082,25.31,43.48
20211202,19,310,10,10,30,-5,-9,0,0,10088,25.4,42.3
20211202,20,260,10,20,30,-13,-18,0,0,10094,39.16,26.74
20211202,21,240,20,20,40,7,0,0,0,10100,31.45,32.52
20211202,22,230,20,20,50,8,0,0,0,10099,35.05,26.82
20211202,23,230,20,20,40,6,-2,0,0,10102,39.84,19.95
20211202,24,230,20,30,40,14,6,0,0,10099,27.51,31.07
20211203,1,230,20,30,40,12,5,0,0,10101,20.98,36.78
20211203,2,220,30,30,50,14,6,0,0,10099,13.68,45.59
20211203,3,210,30,40,60,19,8,0,0,10095,10.58,48.55
20211203,4,210,40,40,70,22,11,0,0,10091,9.24,52.92
20211203,5,220,40,40,70,25,12,0,0,10089,10.84,50.17
20211203,6,210,40,40,80,30,18,0,0,10086,13.0,47.75
20211203,7,220,50,60,90,33,18,0,0,10083,20.44,36.7
20211203,8,210,50,50,100,32,7,0,2,10082,24.59,24.38
20211203,9,210,50,60,100,32,4,0,14,10076,29.64,20.3
20211203,10,200,60,70,120,39,2,0,28,10071,33.0,18.79
20211203,11,210,80,80,140,37,14,0,25,10059,29.3,26.58
20211203,12,200,80,80,130,44,11,0,30,10050,26.68,30.56
20211203,13,200,80,90,150,47,11,0,25,10042,25.18,30.44
20211203,14,210,80,70,140,40,23,0,9,10038,20.29,38.52
20211203,15,210,70,70,120,39,30,0,3,10035,18.09,43.79
20211203,16,200,70,70,110,41,34,0,1,10030,22.69,36.51
20211203,17,200,70,70,120,42,34,0,0,10026,24.46,33.05
20211203,18,200,60,60,110,43,35,0,0,10020,26.66,28.77
20211203,19,200,60,60,100,44,34,0,0,10018,24.93,28.02
20211203,20,200,60,60,100,43,37,0,0,10015,20.42,30.18
20211203,21,200,50,50,90,43,36,0,0,10010,18.65,28.62
20211203,22,200,40,40,80,43,38,0,0,10010,18.09,26.97
20211203,23,190,40,30,60,43,39,0,0,10002,17.87,25.36
20211203,24,180,30,30,60,44,40,0,0,9995,16.9,24.16
20211204,1,190,30,30,60,45,41,0,0,9991,17.5,21.55
20211204,2,180,30,30,50,44,41,0,0,9985,14.74,22.83
20211204,3,190,30,20,60,45,45,0,0,9982,14.8,21.05
20211204,4,190,20,20,40,45,45,0,0,9976,14.69,19.27
20211204,5,180,20,20,30,46,45,0,0,9972,15.83,18.05
20211204,6,180,20,20,40,46,46,0,0,9969,15.55,17.16
20211204,7,170,20,20,40,46,46,0,0,9965,17.53,14.23
