Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-27T19:00:00+01:00;2024-01-27T20:00:00+01:00;4.75;26.37;2.79;2.07;22.06;13.41;4.77;27.47;5.74;18.15;38.33;6.37;32.17;28.55;13.97;6.82;2.38;8.48;2.36;13.23;12.44;26.13;19.37;4.31;2.1;9.85;7.69;12.54;29.01;10.46;29.77;33.29;26.18;33.43;36.43;23.8;28.4
O3;uur;µg/m³;2024-01-27T20:00:00+01:00;2024-01-27T21:00:00+01:00;2.58;27.39;2.13;1.99;24.95;18.92;9.34;24.39;15.71;30.9;30.54;3.41;32.77;28.03;20.99;8.32;10.43;6.92;0.64;9.13;13.34;25.53;22.72;9.59;10.67;7.59;15.03;16.17;27.23;10.68;30.22;36.58;27.15;35.4;34.76;24.94;32.44
O3;uur;µg/m³;2024-01-27T21:00:00+01:00;2024-01-27T22:00:00+01:00;4.92;35.86;3.39;1.98;17.98;13.99;13.48;11.32;19.9;16.67;27.85;5.09;35.39;29.27;26.64;5.84;6.58;12.02;4.07;15.45;13.5;29.35;18.95;6.39;8;9.91;11.2;11.91;24.24;13.14;42.01;37.37;25.64;34.89;31.62;29.3;30.85
O3;uur;µg/m³;2024-01-27T22:00:00+01:00;2024-01-27T23:00:00+01:00;3.21;24.3;4.22;2.08;22.93;18.41;13.06;11.74;21.85;22.72;30.75;10.11;31.99;28.84;23.19;3.56;9.22;4.27;3.64;11.16;23.46;24.36;19.17;4.32;6.59;12.15;7.95;9.49;26.87;11.51;30.22;37.24;25.73;32.83;31.77;26.26;29.08
O3;uur;µg/m³;2024-01-27T23:00:00+01:00;2024-01-28T00:00:00+01:00;4.35;15.87;5.65;1.96;12.16;19.5;11.39;15.73;14.08;7.99;27.97;6.52;35.44;27.03;25.51;9.46;9.3;5.79;1.42;16.71;22.79;28.47;20.07;6.77;6.61;13.9;12.03;25.42;21.7;8.6;40.22;36.52;23.61;31.73;33.55;24.23;31.6
O3;uur;µg/m³;2024-01-28T00:00:00+01:00;2024-01-28T01:00:00+01:00;6.53;4.76;5.97;1.77;24.5;17.78;15.59;24.76;20.96;3.89;24.9;3.95;27.8;23.91;25.03;13.26;8.45;14.84;0.65;17.21;24.51;36.68;27.03;11.44;4.11;23.73;16.33;23.1;14.59;11.15;28.54;35.85;26.52;31.37;26.7;26.08;30.67
O3;uur;µg/m³;2024-01-28T01:00:00+01:00;2024-01-28T02:00:00+01:00;12.98;10.63;4.73;6.32;26.34;22.48;12.87;24.39;18.99;16.54;14.89;4.25;32.61;18.31;18.2;20.87;1.55;10.81;0.7;21.58;25.73;33.09;28.64;17.63;6.44;16.51;21.96;20.82;12.41;16.32;26.88;24.99;26.24;32.02;26.67;27.95;26.85
O3;uur;µg/m³;2024-01-28T02:00:00+01:00;2024-01-28T03:00:00+01:00;13.63;18.48;4.66;9.55;23.74;22.45;8.61;24.48;15.01;11.26;19.08;8.14;31.18;19.47;21.99;22.97;2.39;12.55;0.84;28.25;27.22;28.51;19.66;21.78;13.09;12.84;26.09;17.59;11.55;12.37;22.43;23.25;19.7;30.35;24.23;30.77;30.48
O3;uur;µg/m³;2024-01-28T03:00:00+01:00;2024-01-28T04:00:00+01:00;18.03;19.24;6.31;7.82;21.42;19.88;15.77;28.82;10.78;2.93;19.98;9.32;36.66;20.54;23.42;21.78;7.54;17.15;2.99;31.72;28.58;28.37;18.15;20.73;16.37;21.55;24.04;17.83;14.03;9.54;25.04;20.53;19.54;34.42;19.59;34.2;32.99
O3;uur;µg/m³;2024-01-28T04:00:00+01:00;2024-01-28T05:00:00+01:00;20.52;11.88;5.94;9.03;18.31;21.22;17.08;29.09;14.8;0.57;22.27;14.98;33.96;19.9;31.15;23.09;8.29;22.3;7.51;31.29;29.14;24.08;18.52;16.16;13.74;21.36;19.51;15.3;18.02;10.35;30.16;21.49;12.51;32.05;20.67;30.94;28.45
O3;uur;µg/m³;2024-01-28T05:00:00+01:00;2024-01-28T06:00:00+01:00;18.67;8.17;5.31;4.94;12.53;24.59;19.08;27.64;18.49;5.91;21.82;15.03;39.63;20.72;29.8;25.08;10.25;21.11;10.72;25.93;23.31;23.34;16.63;16.63;13.9;19.81;20.18;9.73;20.62;12.9;34.19;22.94;12.86;24.55;18.53;23.82;27.17
O3;uur;µg/m³;2024-01-28T06:00:00+01:00;2024-01-28T07:00:00+01:00;20.04;14.81;4.18;4.4;13.84;21.82;21.67;27.51;18.8;9.52;21.97;21.69;41.32;25.59;24.7;23.48;9.21;8.86;8.39;18.8;23.15;23.69;19.75;15.9;14.96;20;19.44;13.45;16.8;16.25;33.87;23.49;15.99;19.99;17.52;23.26;23.7
O3;uur;µg/m³;2024-01-28T07:00:00+01:00;2024-01-28T08:00:00+01:00;20.04;16.43;4.8;6.29;18.84;24.2;21.84;21.37;20.59;5.07;26.55;15.96;39.99;26.39;22.97;22.18;10.78;6.71;9.12;24.42;30.72;25.38;20.09;12.89;10.72;19.71;16.41;14.81;13.58;21.2;34.81;29.71;17.68;17.81;19.74;23.22;21.56
O3;uur;µg/m³;2024-01-28T08:00:00+01:00;2024-01-28T09:00:00+01:00;25.32;20.2;5.89;14.82;21.3;25.95;20.8;20.97;21.08;11.22;24.36;17.97;43.88;24.21;22.03;22.49;16.88;18.44;9.22;24.7;27.41;26.78;18.2;12.11;9.45;11.62;15.83;13.45;20.32;22.12;32.44;23.82;20.06;16.84;24.95;24.92;21.15
O3;uur;µg/m³;2024-01-28T09:00:00+01:00;2024-01-28T10:00:00+01:00;28.81;24;8.63;24.49;25.25;28.46;24.97;25.19;24.61;20.87;30.34;26.06;40.51;27.42;30.4;24.74;28.9;21.77;11.1;29.11;26.66;31.7;21.05;17.64;15.21;19.56;22.51;20.47;26.78;24.8;35.75;24.87;26.26;24.99;32.52;29.66;24.16
O3;uur;µg/m³;2024-01-28T10:00:00+01:00;2024-01-28T11:00:00+01:00;30.15;30.4;14.34;20.64;30.3;40.92;31.54;32.03;32.59;26.23;32.53;29.61;44.95;34.05;37.65;29.53;32.12;30.32;14.97;35.46;33.67;35.7;26.79;22.51;21.75;26.43;28.04;27.74;31.85;33.4;40.42;33.97;33.23;32.43;40.3;36.8;31.99
O3;uur;µg/m³;2024-01-28T11:00:00+01:00;2024-01-28T12:00:00+01:00;37.23;34.7;19.55;33.26;34.97;44.04;35.74;39.18;39.52;23.68;30.02;33.54;48.21;36.14;40.88;37.39;40.02;31.21;17.12;39.36;41.26;40.42;31.97;25.96;25.23;32.81;31.92;30.22;35.21;42.21;43.16;42.7;35.95;37.62;43.31;40.85;37.32
O3;uur;µg/m³;2024-01-28T12:00:00+01:00;2024-01-28T13:00:00+01:00;39.89;38.23;27.24;34.74;43.11;45.74;39.01;47.99;43.26;25.5;30.51;35.51;47.3;38.26;43.73;42.52;42.91;38.41;21.94;41.76;44.03;43.77;36.38;31.21;28.79;39.42;37.27;34.93;40.69;48.28;44.24;43.92;36.47;40.43;49.65;42.38;44.22
O3;uur;µg/m³;2024-01-28T13:00:00+01:00;2024-01-28T14:00:00+01:00;41.83;39.2;30.82;34.72;45.71;42.95;41.35;53.55;46.56;36.39;37.82;34.95;46.82;47.37;49.05;43.93;41.31;38.71;24.81;45.18;42.53;47.95;38.57;33.59;32.88;40.44;40.46;38.06;40.37;48.04;48.29;43.67;38.53;39.83;52.25;48.21;47.69
O3;uur;µg/m³;2024-01-28T14:00:00+01:00;2024-01-28T15:00:00+01:00;44.41;39.92;30.24;31.9;46.24;44.41;42.55;53.17;47.68;35.59;41.24;32.38;48.27;47.15;50.65;43.45;39.45;43.11;18.58;45.28;41.35;52.52;37.36;34.25;35.96;39.69;40.27;39.43;38.07;47.25;47.97;43.81;39.54;38;53.88;47.17;48.75
O3;uur;µg/m³;2024-01-28T15:00:00+01:00;2024-01-28T16:00:00+01:00;40.59;38.06;24.58;31.36;44.18;45.01;41.52;51.33;45.1;30;47.86;32.35;46.29;43.34;47.31;42.53;40.9;37.44;17.99;45.69;38.31;53.78;33.28;31.17;32.32;36.76;36.89;35.4;35.75;46.73;45.83;42.22;34.16;36.82;52.05;46.55;48.53
O3;uur;µg/m³;2024-01-28T16:00:00+01:00;2024-01-28T17:00:00+01:00;31.93;32.9;13.88;23.36;38.69;45.45;36.41;39.12;36.8;22.08;46.04;32.31;46.01;37.5;38.22;37.26;36.75;38.62;15.94;40.3;30.2;52.07;27.65;25.5;23.28;29.15;31.08;27.82;31.95;40.59;41.32;39.97;28.81;34.66;48.87;41.61;46.17
O3;uur;µg/m³;2024-01-28T17:00:00+01:00;2024-01-28T18:00:00+01:00;24.53;29.47;1.91;7.6;32.22;42.71;16.88;28.24;27.37;19.88;44.61;26.69;41.21;34.9;26.83;28.65;19.29;28.29;11.63;32.61;26.42;36.29;23;20.29;18.25;23.48;25.21;22.78;27.89;33.26;37.79;35.14;19.67;30.54;44.31;41.18;44.67
O3;uur;µg/m³;2024-01-28T18:00:00+01:00;2024-01-28T19:00:00+01:00;19.05;24.67;1.08;8.87;30.77;42.06;17.55;24.18;24.41;13.75;42.39;20.95;32.63;27.59;28.05;27.43;8.64;24.13;13.6;30.22;27.13;36.79;23.33;18.28;14.58;21.17;22.52;16.91;28.78;30.44;36.39;33.36;22.31;28.57;40.25;38.59;40.85
O3;uur;µg/m³;2024-01-28T19:00:00+01:00;2024-01-28T20:00:00+01:00;26.38;22.83;1.09;2.03;31.12;35.26;14.5;22.04;23.41;14.69;37.54;13.67;31.96;15.18;24.63;25.3;6.89;16.42;12;28.81;27.19;35.24;19.77;16.43;12.26;18.39;20.66;16.09;26.2;31.1;36.41;32.78;25.07;30.2;39.8;38.16;38.15
O3;uur;µg/m³;2024-01-28T20:00:00+01:00;2024-01-28T21:00:00+01:00;14.68;25.67;0.9;2.08;28.87;21.13;22.29;21.1;25.84;22.48;35.39;11.26;33.21;24.3;20.84;21.31;11.22;16.15;7.35;25.91;21.97;36.02;18.95;14.29;11.08;20.08;18.42;18.67;28.24;30.58;34.98;36.01;25.69;33.23;39.88;36.96;34.18
O3;uur;µg/m³;2024-01-28T21:00:00+01:00;2024-01-28T22:00:00+01:00;17.5;32.42;1.17;2.1;24.14;9.83;28.09;25.43;29.18;26.44;32.71;16.6;38.54;31.69;20.34;18.64;20.16;22.84;13.02;22.67;20.03;34.36;20.92;13.56;10.7;21.53;17.77;16.68;35.57;29.74;32.39;35.85;24.92;33.79;38.57;35.73;34.98
O3;uur;µg/m³;2024-01-28T22:00:00+01:00;2024-01-28T23:00:00+01:00;18.66;32.4;0.98;2.07;25.6;18.63;23.89;27.92;26.75;32.45;35.22;17.05;37.21;31.62;20.3;14.3;32.21;23.73;14.17;25.37;17.33;33.01;20.98;13.65;11.42;27.03;18.56;18.7;36.41;29.11;28.51;37.48;28.51;34.62;38.13;33.22;39.01
O3;uur;µg/m³;2024-01-28T23:00:00+01:00;2024-01-29T00:00:00+01:00;13.34;33.4;0.84;2.11;33.02;26.46;25.15;34.53;23.09;29.39;38.05;24.78;33.17;27.5;27.62;11.41;23.23;27.18;19.12;23.18;15.48;30.97;20.55;16.87;12.28;28.47;20.93;17.21;28.65;26.38;33.64;37.04;27.26;38.11;37.52;32.08;39.03
O3;uur;µg/m³;2024-01-29T00:00:00+01:00;2024-01-29T01:00:00+01:00;13.01;34.17;0.66;1.58;35.08;16;29.74;34.34;24.87;29.32;39.81;23.32;31.83;22.15;32.04;10.86;24.47;27.79;8.71;14.79;15.91;33.21;24.54;21.67;24;31.04;25.78;21.52;26.19;26.46;33.2;35.35;25.95;35.33;36.07;32.65;37.72
O3;uur;µg/m³;2024-01-29T01:00:00+01:00;2024-01-29T02:00:00+01:00;13.74;34.14;0.58;2.54;29.65;13.05;29.02;32.22;23.63;29.29;37.26;24.7;29;23.42;32.45;12.94;11.62;30.22;14.38;25.01;17.43;32.04;26.63;24.43;29.98;30.21;27.79;23.83;25.43;32.72;34.04;32.3;24.08;34.68;33.73;31.53;36.63
O3;uur;µg/m³;2024-01-29T02:00:00+01:00;2024-01-29T03:00:00+01:00;15.87;33.26;1.17;4.68;22.55;18.37;27.09;29.7;23.1;32.84;36.45;15.9;27.61;23.03;31.3;14.61;7.14;28.79;21.3;23.78;16.78;30.26;25.31;29.32;28.32;27.21;32.41;24.45;25.12;32.86;35.44;30.14;23.9;35.01;32.16;29.99;36.07
O3;uur;µg/m³;2024-01-29T03:00:00+01:00;2024-01-29T04:00:00+01:00;15.98;32.23;5.7;11.47;22.45;15.22;24.62;25.36;24.2;32.37;35.81;8.47;28.55;22.37;28.25;13.89;19.96;11.86;16.84;13.51;14.88;28.48;23.04;25.58;25.99;28.17;28.38;24.29;23.16;32.32;35.43;29;20.67;34.28;31.69;28.33;35.03
O3;uur;µg/m³;2024-01-29T04:00:00+01:00;2024-01-29T05:00:00+01:00;18.54;30.47;10.64;17.94;10.4;9.13;26.62;24.54;21.54;31.5;32.65;2.53;21.62;24.39;25.28;11.15;21.99;3.73;6.95;10.05;13.65;27.39;22.38;19.95;20.52;20.36;23.66;19.93;20.96;32.83;33.02;28.11;23.07;33.02;30.73;25.96;33.72
O3;uur;µg/m³;2024-01-29T05:00:00+01:00;2024-01-29T06:00:00+01:00;16.2;27.32;18.86;11.32;8.38;6.11;32.13;15.27;23.83;26.75;30.74;2.11;24.71;14.26;18.31;11.99;18.97;3.8;1.1;16.8;9.98;24.71;19.45;17.04;13.65;9.54;19.98;19.08;18.92;32.27;30.03;26.84;22.03;31;29.89;26.42;30.76
O3;uur;µg/m³;2024-01-29T06:00:00+01:00;2024-01-29T07:00:00+01:00;9.61;23.59;27.82;11.54;12.05;-0.12;22.13;13.67;18.82;14.29;26.67;1.91;16.56;15.8;9.46;5.84;8.35;2.42;0.38;9.76;3.91;22.2;12.59;5.62;4.67;4.09;12.95;11.62;16.68;30.85;26.45;27.09;20.85;28.61;28.42;25.34;27.85
O3;uur;µg/m³;2024-01-29T07:00:00+01:00;2024-01-29T08:00:00+01:00;4.8;20.87;15.19;29.52;23.17;0.24;12.76;13.22;20.2;16.29;23.39;1.56;10.12;17.06;3.59;-0.62;8.12;0.77;-0.08;7.37;0.7;17.27;4.11;2.03;0.99;4.59;4.41;4.22;13.09;21.63;22.85;25.11;17.25;26.19;27.6;22.02;24.19
O3;uur;µg/m³;2024-01-29T08:00:00+01:00;2024-01-29T09:00:00+01:00;1.85;18.52;13.11;23.1;19.58;0.87;18.1;7.84;21.84;13.12;19.91;1.85;14.86;12.73;1.46;-0.56;3.17;1.35;0.06;4.89;0.72;16.64;2.39;0.01;1.11;2.6;3.96;3.06;12.97;15.74;16.48;23.19;8.28;20.91;25.92;17.6;18.63
O3;uur;µg/m³;2024-01-29T09:00:00+01:00;2024-01-29T10:00:00+01:00;5.26;21.83;30.85;31.24;22.67;1.48;24.71;10.36;22.57;11.23;18.15;3.01;16.92;11.31;4.39;2.5;4.92;4.13;2.37;8.18;2.96;17.81;6.24;3.21;2.89;5.18;7.04;6.01;17.34;22.63;18.39;24.28;17.64;19.73;28.56;19.95;21.31
O3;uur;µg/m³;2024-01-29T10:00:00+01:00;2024-01-29T11:00:00+01:00;9.91;27.77;34.61;35.8;25.16;6.22;27.01;14.49;25.51;14.73;23.48;6.48;19.09;13.48;8.59;6.87;6.35;8.33;7.6;9.03;5.67;20.33;9.93;5.86;6.08;8.44;10.34;8.54;23.8;23.53;20.85;26.5;20.37;18.57;29.85;20.8;24.39
O3;uur;µg/m³;2024-01-29T11:00:00+01:00;2024-01-29T12:00:00+01:00;14.44;32.1;41.11;40.67;29.73;12.47;29.33;20.28;30.08;21.95;27.98;11.47;22.25;19.02;15.45;10.21;11.22;11.38;9.14;13.37;8.55;22.85;13.07;12.63;12.24;12.86;18.49;15.37;26.56;25.91;25.78;28;20.81;16.29;30.86;19.79;24.77
O3;uur;µg/m³;2024-01-29T12:00:00+01:00;2024-01-29T13:00:00+01:00;24.73;34.92;44.13;46.94;30.01;18.07;30.11;22.66;34.49;24.19;31.48;14.24;24.42;21.38;17.58;14.93;16;13.38;10.58;13.94;11.04;24.44;16.13;14.23;15.92;14.17;21.57;19.27;27.87;30.12;29.98;29.77;22.48;19.68;30.55;19.98;22.49
O3;uur;µg/m³;2024-01-29T13:00:00+01:00;2024-01-29T14:00:00+01:00;45.15;37.71;46.49;49.58;32.44;25.42;32.94;24.53;36.04;22.37;34.42;15.42;25.91;23.39;20.03;20.61;18.05;16.43;12;15.02;12;25.39;20.51;17.18;17.39;15.01;24.74;22.38;27.46;31.58;27.95;31.17;26.01;18.43;29.43;22.45;28.8
O3;uur;µg/m³;2024-01-29T14:00:00+01:00;2024-01-29T15:00:00+01:00;47.09;38.51;50.57;51.73;30.85;25.97;33.23;26.62;36.69;20.93;35.53;15.13;23.12;26.36;20.78;23.36;11.85;16.32;8.85;14.89;12.29;22.55;19.18;15.89;16.13;14.45;22.97;19.72;25.81;32.62;30.17;30.55;25.42;19.62;25.99;19.91;24.97
O3;uur;µg/m³;2024-01-29T15:00:00+01:00;2024-01-29T16:00:00+01:00;43.66;37.87;46.44;50.63;31.11;21.93;31.27;24.96;38.03;18.79;34.63;11.71;18.87;18.78;21.98;17.19;11.59;14.03;6.72;10.81;10.97;21.97;12.93;15.42;13.67;10.32;22.09;13.41;22.99;29.47;28.36;30.6;17.79;;20.63;17.37;20.97
O3;uur;µg/m³;2024-01-29T16:00:00+01:00;2024-01-29T17:00:00+01:00;27.81;28.54;43.06;43.14;20.44;18.31;27.31;12.92;34.49;15.45;31.43;12.55;12.36;10.28;17.72;4.75;6.39;12.57;6.63;4.65;6.37;17.62;10.01;7.37;4.75;6.3;14.21;6.92;16.51;20.56;20.64;23.52;13.68;;19.03;12.44;8.18
O3;uur;µg/m³;2024-01-29T17:00:00+01:00;2024-01-29T18:00:00+01:00;9.23;23.48;23.41;4.57;14.71;17.9;15.35;4.9;19.94;6.19;31.67;3.71;12.01;5.45;4.55;-0.14;8.74;12.67;0.58;1.1;1.59;12.77;3.34;0.46;2.46;0.73;4.99;1.52;10.33;16.67;12.54;19.77;12.91;;18.4;10.43;3.37
O3;uur;µg/m³;2024-01-29T18:00:00+01:00;2024-01-29T19:00:00+01:00;6.9;21.2;13.29;1.66;8.82;12.63;12.8;3.52;22.15;2.44;24.86;1.74;14.28;4.19;1.34;-1.04;4.65;4.08;0.11;1.92;0.35;11.55;0.44;0.16;2.12;1.75;4.88;1.02;3.1;12.58;18.6;17.7;8.2;7.95;13.53;8.26;7.01
O3;uur;µg/m³;2024-01-29T19:00:00+01:00;2024-01-29T20:00:00+01:00;1.94;30.46;32.24;2.99;7.13;8.09;24.35;9.58;28.8;7.72;28.83;1.78;15.84;6.59;1.36;-0.96;6.47;6.48;0.31;1.13;0.25;16.34;1.07;0.85;2.07;0.46;5.68;0.07;2.38;7.53;24.4;20.09;4.5;12.4;12.74;12.07;16.72
O3;uur;µg/m³;2024-01-29T20:00:00+01:00;2024-01-29T21:00:00+01:00;0.55;32.82;25.89;23.25;14.62;26.46;18.71;17.78;23.24;11.45;38.63;2.08;18.71;10.95;12.23;-0.98;18.18;12.67;1.44;1.99;1.58;9.79;2.51;-0.42;1.04;3.43;4.01;0.61;1.16;5.89;27.34;18.38;10.43;12.88;11.75;14.91;13.6
O3;uur;µg/m³;2024-01-29T21:00:00+01:00;2024-01-29T22:00:00+01:00;0.66;34.68;45.84;39.44;25.59;28.92;25.83;19.59;23.34;16.01;41.51;14.53;25.04;16.51;21.16;-1.12;13.5;8.77;5.03;1.69;0.81;16.7;7.52;-0.11;3.29;12.73;4.03;3.64;-1.35;12.76;24.59;21.36;10.55;13.48;9.15;15.4;11.08
O3;uur;µg/m³;2024-01-29T22:00:00+01:00;2024-01-29T23:00:00+01:00;0.6;39.88;45.82;40.96;31.52;25.28;27.85;31.28;31.98;15.69;43.67;8.85;24.25;23.9;21.24;-1.13;5.47;21.2;6.46;2.12;0.37;17.98;10.29;9.37;10.79;12.57;12.63;8.58;-0.8;23.17;26.63;18.49;11.07;16.35;8.99;14.16;11.66
O3;uur;µg/m³;2024-01-29T23:00:00+01:00;2024-01-30T00:00:00+01:00;0.92;34.78;46.8;42.85;37.14;29.91;34.52;33.96;37.92;26;44.25;12.03;28.93;31.1;18.29;-0.75;10.87;25.16;12.84;3.02;0.97;19.82;11.16;14.86;13.53;16.87;18.57;12.41;-0.6;27.58;30.04;14.48;9.09;25.68;6.27;13.62;11.29
O3;uur;µg/m³;2024-01-30T00:00:00+01:00;2024-01-30T01:00:00+01:00;5.1;32.45;48.19;48.24;33.89;32.31;37.74;32.09;38.81;30.73;45.36;12.21;34.38;26.23;23;5.39;22.1;25.96;12.74;4.73;7.36;21.22;15.1;16.91;16.99;20.66;19.15;13.45;0.21;35.68;32.41;20.71;11.7;24;3.73;15.4;11.2
O3;uur;µg/m³;2024-01-30T01:00:00+01:00;2024-01-30T02:00:00+01:00;9.08;33.81;50;51.32;34.56;29.11;38.48;35.24;41.55;34.21;43.87;12.2;36.69;30.02;28.33;15.33;22.58;27.42;13.76;8.21;13.52;23.55;19.72;23.34;22.69;26.36;25.4;17.95;5.52;34.99;32.63;23.61;11.43;25.12;2.16;20.02;11.21
O3;uur;µg/m³;2024-01-30T02:00:00+01:00;2024-01-30T03:00:00+01:00;10.9;34.96;53.6;52.63;34.18;27.08;39.11;37.18;44.26;38.02;42.34;22.81;35.58;35.57;29.84;18.19;14.9;31.17;21.49;11.62;15.15;28.15;20.65;23.26;25.26;27.08;27.04;20.28;6.97;31.87;35.17;21.84;14.1;26.84;1;19.05;12.13
O3;uur;µg/m³;2024-01-30T03:00:00+01:00;2024-01-30T04:00:00+01:00;19.38;37.23;54.97;54.79;38.11;24;42.52;36.17;45.23;32.11;41;24.05;36.98;37.36;28.98;16.8;11.14;28.72;25.42;12.37;13.38;30.58;22.77;21.38;20.69;27.53;26.24;22.76;7.35;32.47;38.39;22.53;17.49;29.32;2.91;19.84;13.92
O3;uur;µg/m³;2024-01-30T04:00:00+01:00;2024-01-30T05:00:00+01:00;25.1;38.56;54.27;53.99;38.88;21.47;43.55;35.06;45.32;31.33;39.73;22.97;40.3;36.33;29.42;14.01;14.67;30.02;23.51;16.75;15.92;35.52;24;17.31;16.91;23.62;23.72;21.01;10.1;32.77;37.42;25.26;20.74;33.3;6.3;19.64;16.31
O3;uur;µg/m³;2024-01-30T05:00:00+01:00;2024-01-30T06:00:00+01:00;23.77;39.18;53.24;53.25;35.96;18.05;44.2;32.83;44.66;28.88;38.3;21.55;37.91;31.34;28.69;12.42;16.38;21.81;21.26;22.72;16.93;32.92;22.83;20.08;21.97;24.91;23.59;19.61;15.67;34.57;36.04;29.65;20.8;33.84;11.02;21.16;18.25
O3;uur;µg/m³;2024-01-30T06:00:00+01:00;2024-01-30T07:00:00+01:00;19.53;37.97;51.91;50.38;38.51;20.05;42.88;28.35;41.62;24.81;36.91;15.52;26.06;32.07;22.83;13.14;11.55;14.75;15.26;17.7;11.19;30.81;18.23;18.4;13.33;11.82;22.34;17.83;21.13;33.78;34.17;27.73;20.54;32.82;12.99;25.93;19.8
O3;uur;µg/m³;2024-01-30T07:00:00+01:00;2024-01-30T08:00:00+01:00;12.05;33.58;47.76;45.67;34.51;16.2;40;20.77;37.85;28.62;37.15;12.33;24.58;27.41;17.6;17.3;9.62;17.9;8.62;13.6;6.78;27.11;16.53;14.38;9.17;7.61;18.14;18.08;19.42;31.9;30.93;29.39;21.95;32.31;18.73;27.03;22.04
O3;uur;µg/m³;2024-01-30T08:00:00+01:00;2024-01-30T09:00:00+01:00;23.44;29.57;46.66;42.48;33.76;15.58;32.1;19.19;33.58;30.23;36.95;17.06;27.67;31.08;17.2;18.36;18.11;9.55;10.89;13.72;7.07;24.21;12.8;16.34;11.07;12.83;20.96;12.17;19.6;32.02;22.61;30.85;19.78;30.54;24.37;26.39;23.2
