Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-28T04:00:00+01:00;2024-07-28T05:00:00+01:00;32.19;22.95;26.18;29.56;25.15;8.87;29.04;24.28;27.24;51.09;11.53;57.33;46.44;17.21;26.85;66.04;43.46;16.63;57.63;61.34;58.96;41.6;43.13;41.91;28.38;42.34;30.41;16.95;17.13;25.32;8.07;39.61;60.93;22.15;33.19;41.78
O3;uur;µg/m³;2024-07-28T05:00:00+01:00;2024-07-28T06:00:00+01:00;29.08;24.05;14.32;27.42;23.9;5.77;28.07;27.59;28.29;51.54;11.48;57.33;38.17;17.61;12.79;66.5;30.37;20.58;61.9;61.4;59.22;53.23;35.6;42.16;34.15;44.58;33.64;14.55;21.42;24.6;5;40.25;58.21;15.32;25.61;46.28
O3;uur;µg/m³;2024-07-28T06:00:00+01:00;2024-07-28T07:00:00+01:00;28.34;25.65;24.56;29.41;26.28;4.22;31.19;32.27;30.24;47.41;16.15;64.49;44.86;24.62;28.99;68.2;52.72;29.33;63.82;60.29;63.92;57.45;34.07;39.99;35.27;49.39;36.77;15.58;32.32;31.72;17.53;50.4;63.07;26.98;27.5;52.77
O3;uur;µg/m³;2024-07-28T07:00:00+01:00;2024-07-28T08:00:00+01:00;33.77;37.81;33.78;36.02;36.12;32.44;44.61;44.32;40.79;54.06;26.76;64.56;60.88;36.45;51.45;70.59;65.82;46.64;66.57;71.89;71.76;71.01;54.17;47.88;48.36;55.36;45.7;26.88;54.62;45.12;49.01;63.49;72.31;49.25;61.23;59.19
O3;uur;µg/m³;2024-07-28T08:00:00+01:00;2024-07-28T09:00:00+01:00;45.24;52.54;42.5;43.24;52.37;55.69;59.41;60.49;55.71;63.3;47.13;67.79;63.31;55.01;65.73;71.88;67.78;63.04;67.18;77.34;71.37;74.28;63;58.06;56.79;58.46;59.9;43.32;69.41;59.61;65.85;70.89;75.89;59.4;67.35;76.22
O3;uur;µg/m³;2024-07-28T09:00:00+01:00;2024-07-28T10:00:00+01:00;54.54;61.41;52.84;52.16;60.94;59.72;67.2;64.15;63.15;69.22;63.22;70.85;70.2;63.21;67.77;73.8;71.83;68.1;71.26;74.42;73.44;76.79;70.09;66.65;65.53;71.27;65.22;59.41;75.28;63.82;73.5;74.7;69.49;66.43;62.29;78.19
O3;uur;µg/m³;2024-07-28T10:00:00+01:00;2024-07-28T11:00:00+01:00;70.25;70.72;61.57;61.73;71.41;68.09;72.31;69.5;71.88;69.82;67.77;72.15;74.81;67.89;75.24;75.89;74.99;72.84;73.19;77.91;74.74;78.24;73.99;71.52;68.14;76.35;68.82;65.6;75.65;66.77;75.64;75.81;71.13;66.49;68.44;72.11
O3;uur;µg/m³;2024-07-28T11:00:00+01:00;2024-07-28T12:00:00+01:00;77.76;76.75;72.07;73.82;78.28;74.23;76;75.73;79.3;78.5;80.65;79.37;78.3;73.66;79.38;76.05;77.65;76.56;77.86;78.94;71.37;79.01;76.62;74.78;68.86;80.19;71.39;69.13;78.63;75.35;76.99;74.61;76.79;71.35;70.92;74.03
O3;uur;µg/m³;2024-07-28T12:00:00+01:00;2024-07-28T13:00:00+01:00;82.11;78.35;79.23;81.03;83.98;79.75;75.99;83.01;83.84;85.38;83.17;79.12;81.2;78.09;83.06;78.99;80.88;79.04;77.69;81.33;73.03;78.67;77.62;77.62;71.97;83.6;73.3;73.61;81.2;80.35;81.36;74.97;79.6;69.15;72.97;76.03
O3;uur;µg/m³;2024-07-28T13:00:00+01:00;2024-07-28T14:00:00+01:00;83.48;80.48;82.82;85.8;88.05;81.04;80.58;90.28;89;86;86.27;79.68;84;85.1;88.28;81.98;80.48;79.29;77.83;81.95;73;78.61;77.35;80.54;72.37;84.68;75.06;74.42;83.15;82.52;82.21;79.18;77.29;72.96;74.22;78.5
O3;uur;µg/m³;2024-07-28T14:00:00+01:00;2024-07-28T15:00:00+01:00;86.45;82.14;86.11;84.75;92.48;81.38;82.24;96.13;91.48;85.04;88.71;83.15;83.56;;84.51;81.26;79.67;79.36;80.26;83.65;76.29;;80.39;80.6;68.21;84.11;78.3;74.78;82.86;85.44;81.59;78.81;75.79;74.67;74.06;80.02
O3;uur;µg/m³;2024-07-28T15:00:00+01:00;2024-07-28T16:00:00+01:00;88.58;82.6;86.56;84.5;90.41;84;82.39;101.05;93.25;83.69;87.28;83.93;84.2;;88.67;85.23;84.51;81.07;83.91;84.1;78.31;82.58;81.19;80.48;74.99;84.44;78.67;74.61;81.85;87.2;82.44;80.23;78.36;74.5;73.78;76.74
O3;uur;µg/m³;2024-07-28T16:00:00+01:00;2024-07-28T17:00:00+01:00;90.35;84.04;82.14;80.77;91.42;82.69;84.65;104.8;92.28;84.19;84.16;86.34;84;;88.01;86.55;85;80.87;84.03;83.94;75.18;82.84;79.39;78.57;82.27;86.36;80.69;74.56;82.43;85.73;81.45;77.22;80.22;74.9;70.62;73.93
O3;uur;µg/m³;2024-07-28T17:00:00+01:00;2024-07-28T18:00:00+01:00;89.42;85.17;87.21;81.18;91.72;82.77;86.81;107.09;89.4;83.88;86.2;84.73;81.69;;87.05;88.11;81.03;81.55;78.51;82.49;76.26;80.13;78.59;81.01;80.06;89.43;78.99;74.54;82.3;82.31;82.09;76.8;77.14;71.43;72.26;69.5
O3;uur;µg/m³;2024-07-28T18:00:00+01:00;2024-07-28T19:00:00+01:00;86.77;86.67;66.66;84.98;85.32;84.4;84.71;101.92;86.6;80.28;86.15;85.34;78.71;;82.74;84.33;81.04;74.1;84.24;77.5;69.98;77.84;71.42;79.07;76.1;82.76;70.1;63.39;81.18;76.08;74.6;76.34;68.85;70.35;66.8;69.56
O3;uur;µg/m³;2024-07-28T19:00:00+01:00;2024-07-28T20:00:00+01:00;78.81;73.11;41.78;75.54;69.01;78.58;81.54;83.13;86.77;78.41;79.13;77.58;74.67;;73.59;84.12;74.5;65.55;72.82;69.79;58.25;68.84;67.89;72.15;66.38;77.23;56.98;58.14;77.46;68.78;61.03;72.7;55.5;61.24;55.91;66.46
O3;uur;µg/m³;2024-07-28T20:00:00+01:00;2024-07-28T21:00:00+01:00;55;43.32;36.94;40.81;51.55;63.33;74.24;69.05;73.93;67.6;68.28;77.6;67.28;;65.72;73.53;65.99;54.19;70.96;53.16;62.54;42.65;64.67;69.43;57.12;72.58;51.68;54.34;71.15;60.9;46.45;66.36;54.77;46.89;41.77;53.08
O3;uur;µg/m³;2024-07-28T21:00:00+01:00;2024-07-28T22:00:00+01:00;25.33;33.83;23;27.51;53.42;50.66;65.86;61.61;54.26;55.48;57.54;70.29;60.83;;59.85;64.43;50.37;45.39;60.88;57.59;67.03;37.57;62.05;64.53;51.65;67.78;50.14;47.24;60.57;54.59;42.97;53.19;55.87;29.36;45.61;31.33
O3;uur;µg/m³;2024-07-28T22:00:00+01:00;2024-07-28T23:00:00+01:00;14.75;22.46;18.99;30.76;38.56;34.3;60.07;55.99;57.3;43.75;34.75;63.62;55.07;;53.92;58.15;56.73;39.96;53;46.82;59.47;29.9;57.63;59.75;59.18;63.17;49.27;55.86;40.21;50.96;46.68;54.91;49.69;21.49;53.82;32.72
O3;uur;µg/m³;2024-07-28T23:00:00+01:00;2024-07-29T00:00:00+01:00;18.3;31.05;11.8;25.06;49.83;32.32;55.01;54.66;64.7;34.37;51.48;56.57;62.19;;58.28;49.62;50;31.08;44.13;43.56;48.01;31.1;56.04;57.43;48.99;57.77;48.16;47.49;22.17;52.76;25.82;49.51;48;13.19;28.95;23.05
O3;uur;µg/m³;2024-07-29T00:00:00+01:00;2024-07-29T01:00:00+01:00;25.98;28.76;11.98;25.31;35.92;35.19;52.91;51.95;61.52;38.7;42.68;59.39;65.59;;60.12;37.95;54.79;21.51;51.43;50.81;40.49;33.58;51.23;51.65;36.94;50.06;51.54;31.17;15.51;52.21;20.1;46.03;44.99;13.06;24.44;20.21
O3;uur;µg/m³;2024-07-29T01:00:00+01:00;2024-07-29T02:00:00+01:00;13.91;24.04;6.95;15.29;29.94;27.49;51.05;49.83;58.67;37.44;44.5;62.86;62.2;39.76;55.39;22.97;57.66;30.27;51.95;51.57;30.12;36.62;44.18;50.29;45;50.41;51.95;29.11;14.86;46.41;13.07;42.64;37.49;3.6;18.03;15.34
O3;uur;µg/m³;2024-07-29T02:00:00+01:00;2024-07-29T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-29T03:00:00+01:00;2024-07-29T04:00:00+01:00;11.17;17.74;2.84;7.14;32.38;19.54;47.26;41.31;49.72;46.09;24.43;41.91;52.69;45.34;47.25;42.57;48.03;38.19;38.78;58.25;50.07;38.12;34.97;41.5;41.99;46.15;46.04;19.44;18.48;45.28;23.42;36.49;;1.88;19.22;11.34
O3;uur;µg/m³;2024-07-29T04:00:00+01:00;2024-07-29T05:00:00+01:00;8.51;13.2;2.16;1.83;31.17;22.95;40.45;41.89;42.61;36.57;26.54;43.42;47.83;40.64;47.11;42.87;47.45;24.76;19.24;51.77;45.19;29.22;37.12;38.95;40.03;40.32;36.83;13.38;9.19;34.73;13.55;34.87;39.08;4.82;13.06;10.66
O3;uur;µg/m³;2024-07-29T05:00:00+01:00;2024-07-29T06:00:00+01:00;6.82;9.24;1.35;2.04;29.2;16.31;34.67;33.36;36.05;32.04;28.27;32.73;33.67;36.68;44.71;37.2;41.22;18.65;13.63;52.14;33.03;29.6;29.49;28.47;37.53;36.92;36.3;9.88;7.5;35.86;6.57;33.25;34.86;3.39;8.74;10.56
O3;uur;µg/m³;2024-07-29T06:00:00+01:00;2024-07-29T07:00:00+01:00;12.29;18.78;5.01;17.8;29.3;16.96;34.88;29.51;34.93;30.57;37.59;28.18;30.42;31.93;41.26;37.87;33.26;23.09;17.84;46;23.74;28.73;31.73;26.76;39.84;39.27;36.14;26.57;29.97;35.29;12.57;31.46;37.03;7.97;20.79;22.33
O3;uur;µg/m³;2024-07-29T07:00:00+01:00;2024-07-29T08:00:00+01:00;28.74;26.67;17.69;36.05;36.61;23.09;38.45;35.95;37.75;39.02;45.86;31.64;30.73;34.21;42.17;46.6;38.88;23.33;21.23;53.41;27.99;42.91;44.45;36.81;42.34;47.82;38.49;38;47.53;38.56;37.29;39.2;45.37;28.56;47.91;46.46
O3;uur;µg/m³;2024-07-29T08:00:00+01:00;2024-07-29T09:00:00+01:00;49;42.33;45.81;52.54;42.71;36.16;51.28;51.04;50.97;50.85;61.29;39.1;29.98;42;48.05;50.16;47.11;35.59;28.27;61.89;45.93;54.51;48.53;39.93;48.96;53.72;42.3;51.12;65.43;45.43;49.99;47.88;54.46;54.14;58;60.35
O3;uur;µg/m³;2024-07-29T09:00:00+01:00;2024-07-29T10:00:00+01:00;69.58;61.09;70.8;67.36;59.05;54.99;67.78;69.08;72.01;60.35;82.88;53.59;41.67;56.73;59.85;60.65;58.25;54.7;41.15;70.1;55.79;;59.75;51.66;57.4;63.87;51.31;65.94;77.73;60.71;65.42;62.2;62.26;60.64;62.4;68.78
O3;uur;µg/m³;2024-07-29T10:00:00+01:00;2024-07-29T11:00:00+01:00;88.66;77.97;84.12;76.09;81.77;78.59;88.26;89.87;92.18;81.42;100.08;78.81;73.65;79.02;80.35;81.26;83.74;82.73;57.91;76.03;68.94;76.75;76.88;70.86;76.67;80.5;72.74;76.22;87.14;74.38;74.56;71.84;67.28;66.4;68.57;70.99
O3;uur;µg/m³;2024-07-29T11:00:00+01:00;2024-07-29T12:00:00+01:00;104.72;90.47;95.64;87.53;97.16;88.63;97.72;;101.95;96.13;109.89;88.76;86.63;89.07;90.68;90.49;93.79;92.8;71.33;80.89;78.15;82.72;87.48;77.83;85.17;87.08;84.1;78.92;86.46;81.47;79.57;73.54;72.05;70.54;72.78;74.9
O3;uur;µg/m³;2024-07-29T12:00:00+01:00;2024-07-29T13:00:00+01:00;113.32;97.73;101.2;93.57;105.45;98.52;103.48;;109.31;104.09;117.93;93.18;93.12;95.73;98.7;96.99;98.23;99.96;71.12;86.16;83.34;78.54;92.3;81.5;87.03;90.14;89;81.24;85.52;89.1;83.82;77.17;75.67;72.22;76.89;78.88
O3;uur;µg/m³;2024-07-29T13:00:00+01:00;2024-07-29T14:00:00+01:00;115.39;106.98;;96.48;110.56;108.23;110.46;;117.86;111.89;122.97;98.99;97.62;104.57;107.84;103.47;104.73;105.06;75.29;87.67;85.49;78.06;96.61;85.97;90.03;93.52;96.28;84.12;89.61;95.1;86.13;78.35;75.19;71.97;79.5;79.32
O3;uur;µg/m³;2024-07-29T14:00:00+01:00;2024-07-29T15:00:00+01:00;110.02;115.43;;95.67;113.88;113.56;115.11;111.83;122.99;121.75;127.5;103.34;108.25;108.54;113.68;104.31;109.11;109.47;80.62;86.78;91.77;81.36;102.42;93.03;93.95;99.37;102.25;85.66;92.06;105.2;90.59;81.8;75.79;70.77;80.9;79.03
O3;uur;µg/m³;2024-07-29T15:00:00+01:00;2024-07-29T16:00:00+01:00;105.43;122.1;;96.18;119.81;115.89;119.74;116.73;132.48;120.83;136.13;108.06;110.81;114.9;117.27;105.62;115.78;119.79;83.21;85.56;94.73;82.6;106.98;98.26;93.18;104.35;113.47;88.55;98.74;118.75;95.38;85.06;78.46;72.39;78.53;77.28
O3;uur;µg/m³;2024-07-29T16:00:00+01:00;2024-07-29T17:00:00+01:00;103.02;122.64;105.48;96.52;128.47;111.55;127.84;125.69;133.11;127.99;133.24;114.98;116.49;117.42;120.82;106.55;122.94;123.39;85.29;85.99;96.99;85.14;112.08;100.75;95.23;109.96;122.39;91.38;102.82;128.99;92.69;89.75;79.56;75.11;71.78;79.29
O3;uur;µg/m³;2024-07-29T17:00:00+01:00;2024-07-29T18:00:00+01:00;99.49;124.16;105.88;98.74;133;107.4;131.84;128.38;130.15;134.25;123.97;119.7;116.36;118.46;125.93;111.78;128.24;125.62;94.18;86.77;92.99;87.46;115.45;107.66;98.92;120.06;126.23;91.41;111.57;130.36;95.64;90.4;79.9;76.71;74.54;79.44
O3;uur;µg/m³;2024-07-29T18:00:00+01:00;2024-07-29T19:00:00+01:00;98.7;116.93;103.33;95.01;124.87;109.3;127.67;127.7;125.81;121.01;125.7;118.69;116.26;114.35;126.84;119.77;129.53;125.91;95.94;83.66;75.91;84.97;112.54;110.56;102.04;126.86;123.05;92.32;119.56;131.34;93.16;84.41;77.51;71.32;72.46;72.68
O3;uur;µg/m³;2024-07-29T19:00:00+01:00;2024-07-29T20:00:00+01:00;89.93;96.26;96.65;94.01;109.69;95.16;121.34;125.02;125.37;99.23;111.64;122.5;113.27;103.77;116.6;109.62;132.26;122.27;94.91;72.97;75.13;74.29;100.17;115.84;81.33;127.85;112.52;92.69;108.2;115.43;81.44;77.71;64.2;63.65;67.43;67.42
O3;uur;µg/m³;2024-07-29T20:00:00+01:00;2024-07-29T21:00:00+01:00;69.01;67.96;60.45;86.83;76.69;79.78;104.4;115.73;123.46;88.31;81.41;124.37;106.96;82.26;99.39;70.49;122.51;99.15;88.26;59.84;71.07;63.83;91.97;107.5;70.69;111.74;100.65;86.75;88.73;85.19;69.43;70.23;46.65;61.99;60.94;58.49
O3;uur;µg/m³;2024-07-29T21:00:00+01:00;2024-07-29T22:00:00+01:00;62.01;57.2;21.15;70.91;63.81;62.07;93.85;106.12;105.7;87.02;64.34;114.94;104.31;58.67;97.23;62.94;104.49;74.09;77.88;63.74;61.84;56.05;85.13;94.15;70.17;95.57;97.03;81.14;54.88;81;57.15;67.7;49.29;59.06;56.33;52.83
O3;uur;µg/m³;2024-07-29T22:00:00+01:00;2024-07-29T23:00:00+01:00;55.93;52.22;11.83;62.2;80.66;64.27;91.86;98.59;95.62;68.49;67.11;113.32;90.05;60.54;99.06;52.69;85.51;66.3;78.98;61.96;47.31;53.67;79.09;82.36;64.09;80.23;91.61;69.33;28.5;73.24;40.87;62.74;43.08;39.04;48.98;43.29
O3;uur;µg/m³;2024-07-29T23:00:00+01:00;2024-07-30T00:00:00+01:00;50.8;45.55;16.73;57.08;78.13;64.45;82.48;93.87;87.11;70.53;53.89;102.86;90.84;59.51;90.92;38.06;81.65;71.85;79.97;53.24;33.17;51.19;70.62;75.25;51.93;72.06;75.97;62.53;21.79;68.84;61.06;58.96;33.68;11.13;41.7;39.69
O3;uur;µg/m³;2024-07-30T00:00:00+01:00;2024-07-30T01:00:00+01:00;46.61;35.28;11.33;57.41;69.43;58.98;74.43;87.41;74.33;59;12.09;89.12;87.83;58.82;74.23;43.13;83.14;75.69;75.58;53.22;31.69;52.26;60.57;69.96;55.21;65.93;68.72;48.86;17.84;64.36;49.67;53.79;41.48;5.34;32.37;35.89
O3;uur;µg/m³;2024-07-30T01:00:00+01:00;2024-07-30T02:00:00+01:00;45.45;33.49;16.6;45.38;52.8;49.83;62.21;80.11;61.15;59.06;16.9;82.64;78.69;48.04;62.29;47.77;69.9;61.64;70.98;49.27;32.72;50.4;53.83;65.08;50.88;62.86;55.08;36.99;19.56;56.33;53.26;50.5;41.65;10.19;30.43;34.51
O3;uur;µg/m³;2024-07-30T02:00:00+01:00;2024-07-30T03:00:00+01:00;43.61;41.75;31.12;34;45.7;43.66;53.32;71.14;51.3;54.25;33.85;76.42;66.51;39.01;54.76;52.62;58.38;46.51;64.63;45.5;26.77;38.64;54.97;60.96;53.79;58.92;47.61;35.13;23.32;49.7;52.75;49.07;39.77;7.72;30.13;29.21
O3;uur;µg/m³;2024-07-30T03:00:00+01:00;2024-07-30T04:00:00+01:00;40.03;39.64;25.45;27.76;39.09;30.73;47.76;59.71;44.59;50.08;26.92;67.97;61.58;31.52;48.1;60.95;51.01;36.3;50.96;47.17;16.17;40.91;47.54;55.78;48.55;51.61;36.43;28.27;21.45;43.09;44;47.25;42.28;5.55;31.45;30.37
O3;uur;µg/m³;2024-07-30T04:00:00+01:00;2024-07-30T05:00:00+01:00;24.98;38.44;15.89;24.47;34.71;23.87;42.62;46.98;38.38;48.46;24.15;57.97;53.87;24.74;41.64;52.57;47;18.39;32.72;42.57;14.01;32.52;46.04;49.58;43.44;45.51;33.83;25.97;12.25;42.48;36.99;43.92;40.03;3.43;31.58;29
O3;uur;µg/m³;2024-07-30T05:00:00+01:00;2024-07-30T06:00:00+01:00;19.61;32.57;9.74;27.86;21.12;17.88;38.24;33.59;30.46;42.31;22.5;52.95;47.54;17.87;35.25;42.12;38.4;5.06;22.32;40.06;18.52;26.46;42.77;31.23;38.44;32.63;29.45;26.21;8.19;48.75;34.18;38.57;38.81;7.21;32.08;27.75
O3;uur;µg/m³;2024-07-30T06:00:00+01:00;2024-07-30T07:00:00+01:00;31.7;34.14;12.86;22.35;24.85;17.16;41.8;33.7;37.52;36.42;27.73;47.46;29.32;15.92;44.24;36.27;39.49;16.92;18.69;41.29;23.65;29.99;37.13;24.95;28.53;32.94;22.17;18.18;19.61;49.21;35.27;36.17;38.02;24.35;33.94;32.53
O3;uur;µg/m³;2024-07-30T07:00:00+01:00;2024-07-30T08:00:00+01:00;43.01;48.16;35.83;49.55;39.88;39.07;48.64;46.87;44.77;46.73;42.61;40.3;25.38;27.03;48.39;46.04;44.26;24.82;16.18;49.06;33.64;40.74;36.4;28.46;43.8;37.68;35.3;38.34;42.21;58.93;42.11;36.4;43.26;34.32;42.04;41.89
O3;uur;µg/m³;2024-07-30T08:00:00+01:00;2024-07-30T09:00:00+01:00;56.12;61.45;49.31;63.34;63.49;59.15;59.58;64.75;64.77;65.69;59.64;49.76;34.78;47.84;61.96;57.26;54.25;36.53;16.45;58.65;34.89;51.14;46.41;38.06;52.2;51.36;51.04;55.17;57.22;71.54;53.93;45.96;45.89;41.91;51.17;52.38
O3;uur;µg/m³;2024-07-30T09:00:00+01:00;2024-07-30T10:00:00+01:00;72.82;80.58;69.8;83.17;88.12;86.91;91.42;91.22;82.82;75.89;93.53;85.74;61.32;63.38;81.6;;77.61;61.73;38.27;67.2;63.27;69.32;67.87;64.83;69.54;75.64;64.06;71.89;77.22;79.92;84.21;59.14;59.48;57.06;65.8;61.71
O3;uur;µg/m³;2024-07-30T10:00:00+01:00;2024-07-30T11:00:00+01:00;94.74;101.86;104.96;103.12;110.58;101.69;107.7;110.5;110.19;86.95;91.9;98.22;95.13;75.23;90.83;77.68;106.52;88.71;71.27;74.37;85.65;88.02;94.4;82.55;89.98;98.79;86.79;92.37;92.24;91.04;98.92;80.23;76.21;79.3;85.31;84.04
O3;uur;µg/m³;2024-07-30T11:00:00+01:00;2024-07-30T12:00:00+01:00;109.55;117.61;120.86;108.32;124.35;107.11;119.23;127.72;121.1;108.78;117.71;107.84;109.27;101.89;109.1;96.29;120.5;112.5;107.97;86.77;112.5;103.75;109.92;106.78;111.06;114.5;109.24;111.2;113.94;96.38;111.42;102.99;91.56;98.06;94.22;101.94
O3;uur;µg/m³;2024-07-30T12:00:00+01:00;2024-07-30T13:00:00+01:00;119.21;127.9;130.7;122.04;124.94;127.68;125.56;136.83;126.84;126.11;124.02;122.05;118.87;119.64;119.95;117.71;131.24;122.47;120.34;98.34;121.22;122.29;;118.48;125.6;123.6;121.39;119.17;118.43;121.57;123.75;123.74;105.39;110.75;99.79;114.12
O3;uur;µg/m³;2024-07-30T13:00:00+01:00;2024-07-30T14:00:00+01:00;127.36;132.62;135.18;130.69;132.98;124.01;136.27;145.86;131.85;132.51;139.61;122.82;130.51;135.43;134.72;122.63;137.39;130.25;128.89;109.98;126.75;133.91;;128.51;136.68;131.28;131.89;117.65;126.26;130.09;123.3;130.14;117.3;114.28;101.36;123.3
O3;uur;µg/m³;2024-07-30T14:00:00+01:00;2024-07-30T15:00:00+01:00;137.12;136.09;150.9;134.7;138.31;;148.59;152.11;137.42;143.76;154.01;124.49;138.86;146.25;133.29;115.81;147.76;140.11;133.01;115.68;114.95;135.69;142.8;132.21;134.01;137.75;131.76;122.29;132.46;121.81;123.53;132.25;125.75;118.21;94.28;113.36
O3;uur;µg/m³;2024-07-30T15:00:00+01:00;2024-07-30T16:00:00+01:00;137.61;138.59;155.99;142.1;151.08;;149.69;163.31;142.24;149.7;162.1;121.02;153.58;153.5;140.85;115.14;147.75;146.21;135.09;120;123.15;134.06;146.34;131.16;136.69;139.23;135.65;126.28;131.11;125.02;132.52;123.83;129.2;120.35;95.67;108.65
O3;uur;µg/m³;2024-07-30T16:00:00+01:00;2024-07-30T17:00:00+01:00;139.94;141.33;148.34;147.11;149.26;;136.72;157.52;143.08;140.46;167.48;117.45;148.42;161.47;149.46;120.76;147.78;140.49;132.7;117.97;116.05;129.75;151.45;127.79;137.59;139.97;153.87;123.1;136.27;126.18;132.73;125.04;127.26;121.42;102.24;103.7
O3;uur;µg/m³;2024-07-30T17:00:00+01:00;2024-07-30T18:00:00+01:00;140.08;136.84;153.8;150.53;151;158.16;136.16;158.07;144.13;139.83;156.21;120;139.88;157.24;163.35;130.74;141.28;;127.48;120.17;113.46;124.97;147.97;143.46;132.39;140.15;162.81;118.71;139.63;129.15;133.5;124.24;104.13;112.32;94.75;98.15
O3;uur;µg/m³;2024-07-30T18:00:00+01:00;2024-07-30T19:00:00+01:00;134.4;137.05;130.45;142.98;141.95;168.13;142.48;151.31;149.39;134.51;134.67;115.92;132.89;131.05;169.43;123.26;133.53;;126.44;115.02;94.05;121.12;125.6;138.87;125.3;143.24;150.52;107.98;132.62;131.45;112.84;111.68;98.48;105.94;95.44;95.5
O3;uur;µg/m³;2024-07-30T19:00:00+01:00;2024-07-30T20:00:00+01:00;109.8;95.4;102.1;122.07;125.5;138.6;134.77;143.18;150.84;103.26;118.39;109.52;128.03;111.86;151.37;121.35;130.91;;126.39;103.05;108.88;105.69;112.14;127.01;105.18;130.97;114.91;104.5;124.21;124.89;92.76;96.37;90.71;93.11;85.01;88.3
O3;uur;µg/m³;2024-07-30T20:00:00+01:00;2024-07-30T21:00:00+01:00;80.83;68.72;49.04;67.94;113.5;109.61;117.17;138.97;128.85;88.59;110.46;104.67;118.98;100.34;119.07;107.54;119.13;;117.3;93.53;105.9;77.92;107.48;113.84;93.47;113.56;94.02;88.08;113.25;105.6;107.92;93.53;84.51;80.47;69;80.56
O3;uur;µg/m³;2024-07-30T21:00:00+01:00;2024-07-30T22:00:00+01:00;63.85;64.77;29.23;49.15;104.23;94.92;113.11;122.8;123.46;95.99;71.99;99.03;102.88;81.29;104.65;103.86;101.82;;104.42;91.73;94.09;;102.63;106.31;77.7;104.43;89.63;77.62;102.94;100.56;95.13;87.25;74.34;75.1;56.56;70.9
O3;uur;µg/m³;2024-07-30T22:00:00+01:00;2024-07-30T23:00:00+01:00;37;50.51;26.41;47.9;91.24;75.83;101.78;100.11;110.57;95.79;77.87;89.37;88.92;45.4;99.23;96.78;68.92;;92.56;78.91;88.55;;87.39;91.9;61.34;86.35;75.21;82.89;92.37;93.49;80.79;79.73;63.56;67.03;57.18;47.5
O3;uur;µg/m³;2024-07-30T23:00:00+01:00;2024-07-31T00:00:00+01:00;41.95;39.11;21.1;29.9;86.75;56.66;97.71;88.36;103.33;76.18;85.39;83.03;83.01;40.17;83.55;86.89;59.62;;80.46;78.04;83.8;47.58;85.76;77.95;67.89;73.43;69;72.25;90.64;81.79;75.94;77;61.79;58.82;68.48;34.5
O3;uur;µg/m³;2024-07-31T00:00:00+01:00;2024-07-31T01:00:00+01:00;43.19;43.8;17.73;39.15;69.43;59.54;89.11;88.03;93.87;66.64;74.4;76.87;78.48;71.84;75.51;80.39;78.95;;75.41;76.82;77.85;49.75;85.58;73.01;60.67;70.69;64.33;64.54;85.27;75.17;70.38;73.95;56.07;55.86;60.22;35.25
O3;uur;µg/m³;2024-07-31T01:00:00+01:00;2024-07-31T02:00:00+01:00;29.39;44.33;12.18;37.05;62.78;40.91;80.21;82.13;85.75;55.32;65.07;73.19;84.14;62.62;69.77;73.96;83.23;;75.21;78.03;76.33;46.67;80.97;70.55;71.45;67.32;60.14;54.79;76.85;68.48;61.38;70.37;54.27;41.67;58.51;38.08
O3;uur;µg/m³;2024-07-31T02:00:00+01:00;2024-07-31T03:00:00+01:00;27.2;38.21;13.22;30.79;61.14;44.14;72.44;73.93;76.79;49.97;55.81;70.18;83.85;64.66;65.86;64.7;86.43;;78.33;69.33;72.72;36.83;78.04;67.55;58.24;63.96;60.1;42.11;63.41;65.63;45.86;65.38;65.24;23.64;53.29;29.86
O3;uur;µg/m³;2024-07-31T03:00:00+01:00;2024-07-31T04:00:00+01:00;30.19;43.59;11.73;22.63;52.65;42.17;68.32;67.64;70.63;59.17;39.47;62.9;79.47;55.58;61.52;52.19;80.09;;67.76;67.8;73.46;33.79;71.5;67.18;56.37;59.99;53.76;49.48;59.52;61.19;51.74;63.33;63.35;14.9;22.45;22.4
O3;uur;µg/m³;2024-07-31T04:00:00+01:00;2024-07-31T05:00:00+01:00;32.08;27.96;15.95;16.9;45.81;43.55;64.73;63.62;64.78;66.9;26.49;63.23;77.2;56.65;60.06;57.43;76.68;;47.29;66.33;67.94;34.79;66.19;65.4;51.96;59.17;55.15;39.32;43.34;58.94;39.32;59.02;59.9;19.77;33.36;31.89
O3;uur;µg/m³;2024-07-31T05:00:00+01:00;2024-07-31T06:00:00+01:00;31.99;35.11;13.68;12.51;42.37;37.74;59.85;58.28;60.9;66.01;54.78;64.81;74.39;58.36;61.36;49.76;73.83;;37.1;69.25;63.32;30.18;64.06;60.48;46.25;54.04;50.67;34.46;47.19;53.94;40.38;62.99;56.69;13.51;20.15;20.68
